1000 100000
780 753 12
113 311 12
628 806 29
726 618 26
781 708 30
928 933 9
723 795 46
538 514 8
560 766 14
856 782 19
421 20 19
139 398 1
115 587 19
576 796 19
554 306 26
919 367 50
320 801 18
895 610 14
302 517 50
700 635 27
589 630 38
251 774 8
823 249 24
401 688 26
595 236 38
568 59 46
889 323 31
533 534 44
146 812 44
133 584 38
137 382 14
462 864 39
322 794 6
452 382 29
313 703 8
159 51 31
827 24 15
10 247 39
260 134 26
450 658 44
31 24 21
379 759 3
297 732 13
651 117 6
538 846 12
639 697 44
816 927 1
975 55 30
130 179 47
561 143 46
275 920 31
397 678 12
96 499 18
43 863 8
346 29 37
53 784 19
628 922 1
706 804 21
988 831 6
183 337 18
634 761 25
59 238 45
819 476 46
36 231 16
39 519 10
137 566 26
80 106 40
154 239 14
97 699 28
279 21 17
826 862 21
865 999 29
605 277 20
359 528 34
968 134 39
599 951 44
301 369 26
371 761 25
208 837 12
886 450 4
765 998 6
407 919 28
50 219 16
992 366 32
309 19 20
483 459 6
956 990 43
993 401 4
83 373 49
43 553 2
961 954 24
971 925 18
492 902 13
914 629 8
654 680 8
135 801 3
146 527 18
528 474 40
166 982 19
635 725 49
924 315 20
329 791 8
394 557 33
677 976 8
164 594 18
981 150 46
808 365 4
478 565 25
723 117 10
45 679 35
793 12 46
539 227 10
944 35 21
715 598 31
312 839 45
172 433 23
119 693 9
99 338 26
873 769 8
136 634 43
562 287 40
932 597 16
125 9 43
656 259 23
389 632 9
578 40 44
398 221 10
92 444 15
668 439 37
48 469 48
860 734 9
560 210 47
96 743 10
302 507 42
617 377 43
45 141 18
927 510 44
738 353 37
862 869 49
343 950 40
702 146 6
434 748 44
880 995 44
655 241 36
138 874 38
66 547 25
54 667 46
644 3 34
538 936 21
587 710 20
290 721 32
767 616 15
822 937 41
670 979 34
486 867 11
972 667 43
215 272 8
495 63 28
324 542 47
7 780 22
957 352 36
177 639 6
539 461 39
350 801 2
121 58 15
75 502 35
239 536 2
671 331 15
147 501 34
759 761 22
715 432 11
488 808 13
571 621 28
617 960 33
393 997 6
278 872 9
607 815 30
199 789 41
2 300 22
615 95 2
946 495 39
254 13 20
332 940 43
987 476 5
898 459 9
908 485 8
4 860 50
902 322 10
609 358 1
986 186 25
106 436 26
618 578 14
928 408 30
253 59 2
150 549 14
840 544 3
353 269 28
308 901 24
720 749 4
561 179 39
647 352 3
677 68 27
650 783 20
843 81 4
426 705 1
938 807 27
248 91 38
267 122 38
238 195 12
138 840 43
961 743 27
815 775 17
603 728 18
636 84 12
376 735 22
889 665 31
121 860 36
466 688 5
888 375 12
926 265 30
364 14 40
414 216 46
675 825 6
111 560 7
575 872 6
370 728 44
507 745 39
625 986 26
635 811 21
453 805 43
847 174 32
469 886 28
532 683 34
589 746 4
489 32 18
607 439 10
565 792 20
226 514 11
766 133 1
540 349 10
844 891 4
870 905 3
838 95 47
143 911 13
927 105 45
709 361 35
961 778 22
657 803 27
805 103 32
402 576 33
683 90 40
845 731 1
505 31 36
303 733 5
728 52 19
489 531 46
967 31 29
423 744 27
721 431 41
450 151 9
201 720 11
312 730 3
830 365 44
30 392 48
493 469 33
511 990 20
481 12 7
951 117 9
169 889 33
783 100 12
640 844 11
45 639 49
653 480 32
13 626 13
832 659 11
103 555 39
301 246 13
531 244 2
879 810 25
79 689 6
268 945 28
742 780 24
999 625 5
541 54 20
416 315 29
64 388 22
571 330 37
825 184 28
788 509 32
714 147 18
765 541 24
95 385 37
893 461 25
225 995 41
512 746 7
940 300 44
643 36 31
885 284 32
547 704 16
221 196 38
271 839 12
17 365 22
714 145 38
883 599 40
202 936 35
869 394 4
772 708 30
990 289 43
723 910 13
867 82 4
476 390 30
436 966 44
151 901 43
640 804 41
119 732 1
311 258 11
843 116 38
415 629 24
546 108 18
26 924 30
413 889 7
353 892 2
365 718 42
430 479 49
822 656 9
128 160 33
717 574 33
50 374 15
518 173 5
809 159 19
570 2 31
33 770 7
562 185 1
93 308 26
172 931 49
912 419 9
577 718 33
716 394 34
512 884 14
151 600 23
608 149 17
274 138 1
46 524 34
507 566 7
22 63 48
842 48 34
939 65 47
338 407 40
182 724 41
94 239 38
702 24 5
444 164 2
849 703 9
373 929 10
101 174 39
629 417 38
595 124 29
808 778 48
882 746 34
752 740 10
532 348 23
212 181 43
690 675 19
870 523 32
719 545 4
153 34 24
701 154 6
146 397 29
486 580 42
773 181 30
263 603 45
531 234 16
688 863 34
132 491 25
89 859 31
656 905 42
848 202 26
591 143 46
710 120 11
872 607 48
639 262 26
518 678 28
691 371 48
958 910 18
260 885 10
246 952 13
451 406 50
952 965 29
401 493 1
852 859 17
674 16 3
754 185 41
927 801 47
243 850 43
623 608 1
239 869 4
440 214 9
486 134 46
161 251 21
906 863 28
156 653 43
701 351 25
876 608 24
464 864 12
130 524 50
987 311 21
727 230 48
212 358 7
463 629 24
650 959 13
240 486 9
418 828 27
629 13 45
471 91 44
490 788 40
992 392 13
829 100 27
261 838 38
754 400 49
742 187 28
331 553 17
195 72 30
767 140 46
404 560 8
788 257 16
266 331 41
663 415 16
142 843 21
500 247 4
18 835 11
998 980 39
814 661 42
866 6 38
330 325 34
721 752 30
502 879 25
30 621 33
885 994 21
873 22 20
647 901 22
908 129 48
842 528 48
419 944 10
200 514 16
551 876 7
382 726 38
559 813 46
90 42 16
857 901 27
401 293 18
646 246 3
213 929 6
719 389 23
806 768 50
275 562 47
228 483 26
519 126 45
206 277 47
710 903 42
138 9 48
765 860 27
205 721 37
561 630 32
120 605 11
764 876 28
907 218 27
46 550 28
933 624 41
362 36 9
754 89 43
392 569 39
855 187 13
357 165 8
712 377 23
904 710 15
613 453 16
369 846 37
742 158 14
778 387 35
849 911 6
504 682 43
371 740 48
487 939 15
605 953 29
431 239 36
489 640 42
414 669 48
725 667 2
944 300 7
989 515 40
948 771 1
560 758 6
555 582 28
406 569 31
237 228 13
166 842 42
543 35 36
800 84 19
224 268 48
60 430 49
726 674 19
410 857 9
70 609 38
799 514 15
612 506 7
68 218 38
935 224 21
45 574 5
497 508 47
305 927 4
414 713 8
743 397 12
997 992 50
984 924 42
104 273 46
868 768 41
505 927 2
328 864 20
255 659 3
9 876 20
878 845 13
405 534 41
464 795 11
348 865 40
920 615 21
388 798 19
269 638 47
777 482 11
158 359 19
944 974 35
412 923 44
133 334 29
884 724 9
401 142 47
763 674 45
46 222 39
368 799 1
458 341 36
112 536 10
933 305 49
799 663 50
960 837 8
647 155 32
545 650 20
274 573 46
203 946 42
970 988 24
701 617 48
337 955 38
495 483 41
377 908 30
232 149 8
488 189 2
781 313 20
388 782 27
153 156 50
69 527 1
707 875 22
890 538 38
978 208 50
673 911 35
949 492 46
153 239 37
283 472 39
180 695 4
947 461 49
635 50 11
323 249 50
668 863 21
743 2 17
122 212 41
148 493 1
349 668 44
503 844 8
773 486 7
368 494 22
316 233 50
853 608 48
975 654 31
811 832 18
80 936 26
403 111 29
737 657 31
199 947 41
125 449 26
786 722 37
523 680 37
212 80 28
9 340 15
435 300 30
505 306 10
921 611 20
464 414 31
296 189 27
322 778 41
507 834 19
598 405 10
577 398 47
944 379 20
884 802 46
701 393 22
375 386 11
781 197 39
137 816 2
729 131 29
376 793 18
702 519 47
234 194 40
168 165 16
522 807 26
436 333 28
44 699 5
294 223 36
924 413 47
379 723 35
256 448 42
280 204 45
209 566 32
185 976 15
838 997 8
895 339 27
414 908 29
530 213 21
298 894 21
177 652 13
279 943 42
812 845 26
217 724 36
904 94 12
130 967 46
894 769 8
779 993 5
945 100 25
785 473 44
110 94 39
8 733 43
978 247 7
274 375 2
653 716 2
420 891 35
396 465 50
378 519 48
934 494 17
564 963 33
390 295 41
381 533 49
958 707 34
615 247 14
904 606 30
605 314 10
196 468 9
388 407 7
790 501 17
724 397 25
450 198 5
406 429 31
793 401 14
524 460 16
180 662 7
591 36 24
285 71 41
558 783 23
153 94 42
684 464 32
214 959 34
566 850 46
887 371 44
599 367 35
916 809 44
715 399 42
776 786 4
876 898 9
100 245 5
485 419 29
595 295 19
224 905 32
994 475 1
265 500 6
986 569 30
946 442 7
405 595 32
162 98 41
775 19 20
245 210 21
85 586 41
67 497 40
33 499 10
909 228 20
803 769 7
498 232 17
550 953 5
410 833 36
603 204 24
752 925 6
232 698 20
83 713 28
219 738 46
113 316 17
558 498 33
182 154 16
250 921 47
537 774 40
61 763 47
849 99 44
198 402 31
126 658 23
805 203 13
392 538 49
354 622 4
456 140 14
952 699 42
304 503 1
453 818 7
574 296 15
829 200 7
158 268 44
775 102 29
80 21 38
341 736 41
848 804 46
378 446 5
907 339 29
676 244 14
559 168 38
330 900 10
401 128 16
998 672 19
567 646 3
498 617 5
429 721 11
16 803 2
226 745 1
398 825 13
58 851 12
431 823 23
596 982 17
54 265 11
71 350 5
586 166 47
853 16 39
892 637 33
854 999 46
66 197 30
397 155 30
23 113 5
300 630 33
958 963 32
477 160 16
54 825 2
244 300 4
626 473 40
606 960 15
353 210 44
953 491 37
768 867 11
786 738 27
250 86 45
360 721 27
482 686 16
269 328 28
741 41 2
817 970 11
357 617 19
454 366 33
887 376 13
366 698 42
892 131 33
340 402 35
3 209 13
606 16 40
352 868 40
765 90 38
783 833 10
42 522 27
194 947 18
2 349 47
103 619 28
535 225 34
649 249 19
621 14 1
545 935 7
647 262 6
651 713 28
88 449 39
126 813 19
39 864 30
797 464 9
720 711 6
870 317 34
398 379 34
799 687 17
298 886 34
670 18 37
326 275 24
511 894 29
793 626 21
848 272 9
610 84 40
535 810 32
191 842 26
256 893 45
880 834 32
200 130 12
116 789 48
942 406 15
536 203 39
63 665 44
455 824 46
175 951 13
10 107 14
557 555 4
481 500 36
313 932 45
447 533 28
209 835 21
16 223 21
590 166 50
26 297 18
920 435 3
246 783 22
900 242 17
727 901 43
950 515 37
267 885 41
293 610 38
103 204 1
222 278 14
984 405 19
634 111 21
792 471 9
243 20 20
142 296 4
999 48 30
781 854 2
774 772 32
418 930 11
762 166 1
85 260 17
944 28 27
805 192 23
391 1 36
884 333 1
256 29 7
19 762 15
179 644 27
994 645 36
932 27 25
673 985 27
538 436 33
114 296 3
646 275 3
611 993 11
298 619 25
477 869 38
769 513 46
902 704 35
88 876 3
115 429 46
846 163 33
653 950 21
941 824 45
741 50 18
427 237 46
500 568 27
12 867 50
328 662 5
382 131 36
272 558 8
363 429 24
961 862 47
212 455 14
188 992 18
665 77 47
359 625 10
313 415 11
192 986 37
73 681 39
621 723 14
190 915 26
321 237 16
835 770 24
149 567 24
671 862 1
472 991 28
428 680 1
653 834 21
627 471 6
17 769 43
351 434 30
221 495 45
548 209 7
803 252 6
447 505 37
209 856 31
195 918 18
475 824 38
516 585 20
725 764 5
761 329 14
191 670 23
946 387 7
308 607 42
494 336 5
114 128 35
434 950 24
48 534 10
668 87 50
86 591 9
482 110 31
254 281 7
489 665 6
863 499 9
170 523 31
951 397 39
989 386 1
836 156 20
681 272 40
982 200 42
387 58 43
381 670 13
914 123 12
847 618 43
491 755 11
474 897 50
140 915 22
849 29 23
523 526 18
602 767 18
680 95 19
23 810 21
633 640 11
859 291 19
400 130 23
492 557 14
944 79 22
168 351 19
353 972 47
780 670 1
562 522 4
877 976 49
269 15 21
504 47 28
620 563 49
357 547 28
693 911 22
46 50 10
807 566 41
102 682 48
315 964 23
739 465 1
210 42 2
574 856 19
151 666 2
877 287 43
744 743 41
590 52 39
975 825 21
540 435 16
151 564 30
286 255 30
600 290 30
340 698 43
671 283 2
960 295 27
107 605 16
838 129 8
493 83 17
870 930 4
395 661 16
79 955 6
374 423 37
758 249 8
5 258 1
916 651 30
922 465 25
777 279 48
587 334 13
139 739 31
866 856 32
791 117 39
686 290 8
740 574 35
367 346 29
912 524 13
379 229 26
507 869 3
2 750 17
82 179 28
316 124 35
775 633 31
140 928 7
24 717 21
992 559 19
263 519 28
972 304 24
251 29 47
896 468 26
26 690 8
370 904 36
565 644 50
352 836 44
261 266 34
929 620 26
720 927 31
110 812 25
282 171 38
405 325 44
755 215 11
246 240 29
190 781 2
569 650 23
171 705 37
702 490 11
768 579 23
830 998 34
902 390 11
822 507 8
801 339 20
973 307 20
395 280 34
495 941 9
596 137 16
504 371 47
690 119 40
683 641 41
907 57 1
76 313 35
416 696 9
88 850 44
173 610 18
275 768 11
978 478 42
886 286 4
283 80 47
691 393 46
15 623 37
537 106 19
195 969 9
78 211 17
343 971 1
398 820 24
708 955 26
592 901 1
990 166 4
686 227 11
807 833 15
712 498 12
280 695 33
931 8 35
272 414 38
682 613 41
462 992 13
603 987 1
516 669 31
659 747 33
401 767 37
962 426 4
243 817 4
872 412 14
378 110 50
625 818 32
287 434 48
725 977 28
866 44 21
393 15 3
73 622 22
260 20 15
369 430 36
730 13 18
476 492 10
608 171 41
380 850 30
623 77 44
952 146 19
943 900 2
982 613 36
981 85 37
340 118 39
737 86 3
999 866 44
404 172 9
607 793 1
352 438 12
890 626 13
479 299 48
60 287 5
448 819 46
415 975 15
561 13 41
735 808 50
597 448 1
20 33 23
59 663 36
900 403 10
466 989 34
160 760 8
226 354 17
953 24 25
301 590 9
179 107 10
448 660 5
509 502 4
839 949 43
799 129 23
182 803 24
537 998 13
30 41 10
695 428 15
452 906 23
765 782 18
994 999 49
91 882 30
358 182 25
416 363 20
578 774 18
898 597 44
228 739 30
645 513 32
508 630 10
254 376 37
652 593 32
822 74 26
597 743 37
799 906 32
397 192 33
482 280 39
677 945 40
616 869 38
442 354 37
202 151 13
977 792 14
86 415 46
868 674 20
401 47 11
227 468 47
759 574 34
119 42 9
619 980 2
337 78 5
969 820 12
708 610 1
625 864 5
480 241 47
839 290 29
69 840 31
547 45 44
570 471 21
648 176 19
721 918 47
845 921 14
885 387 42
102 634 28
585 564 47
530 902 41
220 258 50
412 633 27
687 392 1
364 658 1
985 359 4
885 806 35
119 218 15
378 487 36
418 800 34
602 34 9
553 851 11
121 43 15
837 828 1
316 22 44
810 916 50
190 771 47
528 578 32
687 850 38
537 246 13
650 774 47
195 977 3
210 202 14
119 761 4
353 207 44
579 992 23
963 133 10
376 969 23
582 981 9
130 303 41
989 224 18
597 291 48
776 474 49
612 156 2
619 843 19
161 718 21
667 352 1
234 60 26
887 373 20
212 270 14
372 42 50
78 357 23
717 206 25
480 657 9
441 447 22
288 750 17
411 270 13
14 374 15
612 520 35
294 550 18
129 507 4
488 862 20
811 3 27
934 671 11
938 623 43
796 768 10
890 566 11
316 619 3
798 614 45
188 443 37
59 243 37
802 589 14
126 711 7
768 125 36
697 652 31
46 870 23
381 949 37
310 329 50
579 799 17
339 75 34
393 863 38
535 439 7
6 782 40
713 972 45
973 448 13
916 313 28
50 412 15
833 344 31
753 538 44
12 419 23
424 753 48
557 817 7
946 157 16
436 315 33
233 515 9
713 363 22
460 337 11
92 206 2
771 195 22
844 690 48
429 716 45
161 207 21
68 307 28
177 102 39
171 327 19
797 885 2
498 494 22
507 924 37
542 171 25
922 266 28
238 645 12
118 85 35
325 405 38
789 102 36
552 638 49
98 120 21
929 585 21
475 198 30
109 260 42
929 324 49
189 422 25
635 446 9
406 408 34
221 316 2
297 618 37
302 429 38
963 803 40
766 968 9
739 730 17
653 580 19
866 717 15
364 769 45
321 400 22
566 851 25
32 575 28
148 329 29
226 908 15
138 734 11
452 413 23
826 589 30
973 118 8
366 405 25
151 860 43
651 279 41
299 434 39
127 775 27
525 835 46
196 533 11
228 980 44
492 498 35
804 52 29
248 592 30
896 357 23
416 349 37
93 915 10
63 778 8
494 849 18
893 591 32
431 401 42
623 159 50
262 235 32
564 114 38
860 957 15
177 321 1
976 958 15
379 784 37
79 583 46
363 924 39
586 859 26
602 632 5
983 624 8
559 224 18
305 401 8
612 983 33
435 330 35
32 401 39
873 69 25
680 8 25
17 200 46
296 68 17
505 176 26
18 199 16
544 457 16
143 428 13
740 514 38
609 89 26
733 44 6
239 702 24
837 835 36
536 283 16
362 91 17
205 81 13
362 656 31
202 40 37
426 586 47
408 199 17
503 640 30
52 185 47
259 861 47
490 933 16
456 631 15
549 955 31
725 538 1
515 875 3
548 823 6
179 78 26
20 579 38
405 486 11
133 553 17
975 471 38
189 650 25
512 954 8
591 279 31
119 54 29
56 185 26
195 290 31
493 27 9
654 119 14
506 632 44
553 16 7
975 371 48
841 461 3
700 376 18
721 364 17
42 217 19
621 349 22
861 169 34
953 852 49
823 234 16
465 925 2
396 863 38
149 444 25
873 9 47
877 988 44
250 706 12
238 436 14
5 639 48
240 180 13
552 375 40
191 606 44
847 733 24
595 20 12
126 819 9
665 834 24
316 45 6
178 914 39
289 122 14
683 422 31
711 996 27
266 840 8
719 220 39
95 183 36
373 642 42
888 948 26
570 903 35
478 438 43
994 129 9
850 416 25
690 327 9
903 635 10
47 490 34
403 205 50
790 804 26
111 904 39
978 294 6
204 694 14
78 814 3
430 174 10
688 647 39
504 75 39
39 612 39
389 545 34
81 947 12
34 120 33
297 774 10
165 75 43
956 223 18
52 803 45
348 760 3
354 915 13
98 730 44
478 123 20
326 193 18
140 737 48
13 324 14
205 955 5
1 572 48
675 568 45
208 542 42
948 418 39
506 370 24
74 787 10
563 797 25
696 536 49
878 69 23
603 126 35
280 88 8
626 155 41
867 958 22
607 973 16
598 227 27
727 936 22
599 232 43
423 839 32
447 322 26
327 225 17
677 545 1
686 573 32
796 762 3
481 691 35
482 733 37
489 593 48
757 942 33
222 487 14
159 517 15
534 522 12
442 78 7
657 266 16
904 428 27
12 907 41
905 436 5
530 498 38
447 139 1
511 775 36
62 240 39
565 110 28
186 594 19
361 1 3
42 291 26
617 504 20
426 548 29
522 319 47
845 484 49
828 148 10
957 520 38
440 346 50
99 123 13
976 792 2
777 864 29
408 610 33
38 841 47
612 288 24
9 579 1
219 481 28
628 115 46
580 299 15
284 256 39
273 328 27
967 78 35
330 311 44
78 826 42
833 107 13
890 333 32
475 384 36
155 901 3
272 712 26
536 918 36
446 968 37
203 896 11
983 846 25
278 22 25
198 878 1
172 719 41
510 588 1
916 562 20
28 727 44
716 848 9
939 698 26
638 13 34
6 307 6
907 805 16
298 125 11
216 250 26
437 487 39
632 500 40
741 592 21
580 642 14
809 423 5
811 563 42
398 170 48
719 506 21
576 173 47
641 568 6
846 480 15
93 746 10
686 228 46
48 555 7
783 995 46
462 634 2
512 293 32
736 137 22
586 3 45
157 892 40
557 571 42
393 777 24
712 880 9
35 355 1
824 356 17
705 262 26
254 894 20
98 130 46
19 231 8
245 401 23
492 646 15
742 496 43
740 609 2
160 96 48
901 766 18
178 615 45
738 651 45
134 466 14
669 533 45
825 991 41
748 149 29
817 421 13
980 892 20
10 248 20
701 218 42
203 578 13
723 302 26
818 528 10
909 793 20
527 840 32
723 327 12
933 828 35
83 398 38
936 259 39
305 575 32
411 293 23
175 937 21
273 183 28
912 799 9
259 776 5
156 415 9
201 788 2
375 123 32
896 671 3
192 329 30
924 527 2
607 601 47
602 568 38
895 31 32
391 442 43
496 787 46
964 259 35
399 928 17
576 584 50
783 110 31
32 787 21
906 133 8
299 231 25
648 259 38
492 74 34
638 639 46
342 700 15
739 757 9
878 684 31
135 602 39
197 613 37
246 63 43
554 29 45
189 179 36
935 729 48
915 950 20
687 844 39
169 817 1
119 373 12
952 814 28
657 167 15
755 135 21
213 215 1
972 427 4
43 883 13
771 844 41
844 531 5
994 648 2
281 662 34
579 980 32
601 725 28
529 121 33
703 476 46
511 288 46
679 737 6
192 440 39
178 718 37
491 436 20
661 63 19
756 530 43
658 200 5
586 877 20
883 82 41
666 25 1
528 221 6
760 348 40
373 734 27
699 901 31
842 27 36
400 397 35
223 585 44
699 962 8
191 54 9
166 445 10
131 880 24
486 353 15
9 701 41
845 365 10
568 886 9
785 346 11
503 808 50
375 637 25
273 721 12
347 723 2
991 619 34
519 66 12
784 910 37
982 916 24
660 273 50
190 805 33
872 219 30
339 113 42
364 654 40
845 623 11
8 155 34
848 389 24
903 866 7
683 120 34
320 736 15
65 224 30
89 784 29
9 505 32
373 579 9
390 92 19
25 484 11
679 173 50
710 897 1
55 914 3
936 305 32
82 785 40
123 605 39
93 309 9
889 913 47
533 503 16
572 592 36
712 576 2
354 593 5
996 967 45
766 189 34
614 491 7
168 464 48
352 170 3
527 361 29
563 373 21
383 582 4
263 534 2
355 416 35
845 290 42
216 380 37
563 175 38
655 362 47
48 655 9
45 928 11
489 666 19
352 293 45
950 929 21
584 159 39
996 503 38
84 720 40
355 180 28
924 326 42
755 534 40
952 515 45
490 890 26
20 564 43
519 590 3
168 549 31
543 258 21
290 594 19
36 846 49
730 729 34
621 373 37
457 830 24
496 733 9
121 986 1
345 381 37
202 571 17
451 57 15
3 312 20
127 470 24
707 261 32
933 215 49
728 462 29
3 427 17
469 918 10
849 756 39
259 970 17
454 199 32
151 474 48
341 893 36
294 96 28
749 599 18
691 679 6
963 465 31
359 46 21
133 383 11
992 30 28
614 410 46
352 963 46
432 485 18
709 586 10
837 22 17
145 257 38
837 464 36
839 824 36
894 505 5
764 797 15
986 471 25
225 664 24
22 537 13
319 271 25
433 665 33
850 82 25
996 673 6
740 115 49
961 788 44
493 192 25
571 712 34
110 51 5
38 947 42
976 197 27
287 959 34
428 583 30
615 85 46
201 949 32
525 496 31
175 995 26
487 689 10
109 300 13
806 550 27
641 886 5
313 686 1
670 958 5
168 604 8
951 199 33
464 832 1
401 901 44
28 961 48
225 850 23
461 254 14
947 131 50
261 477 44
621 721 42
204 21 45
995 510 33
834 455 38
935 480 1
414 13 8
778 917 40
341 401 3
498 410 13
100 743 45
297 494 27
35 754 28
849 294 33
105 500 33
814 499 37
806 706 43
841 811 29
995 483 35
247 772 2
995 894 17
61 835 21
985 28 13
823 320 40
628 99 22
345 55 13
951 200 7
10 6 21
497 237 38
638 787 46
400 881 44
382 222 26
26 728 13
51 38 37
215 625 35
623 586 17
414 163 28
301 29 26
982 262 19
870 740 2
177 247 12
393 211 5
271 695 37
267 43 24
119 32 7
132 465 47
284 677 29
739 331 31
354 47 27
413 4 36
591 351 14
67 707 28
416 317 36
479 351 48
478 22 9
90 938 30
5 684 27
788 121 20
699 323 7
178 165 18
16 511 12
713 733 26
918 528 32
946 436 43
857 516 39
311 418 3
463 979 3
376 704 38
805 884 1
349 702 24
477 536 42
808 114 6
979 924 17
59 926 1
670 516 32
157 902 5
926 902 7
370 298 44
434 624 31
469 765 12
612 875 45
388 947 2
558 385 39
40 624 20
661 221 29
319 415 40
346 243 14
784 696 16
321 549 12
416 599 26
828 639 6
978 92 29
695 796 29
400 147 28
641 364 43
280 899 47
467 169 26
648 762 22
399 902 18
421 153 35
583 668 6
999 512 35
651 774 48
67 449 31
389 652 26
770 692 2
161 748 31
525 405 32
780 186 44
912 400 27
428 313 14
141 240 25
797 704 32
176 883 3
922 911 39
796 817 3
74 580 42
412 945 29
746 436 6
965 619 7
851 539 7
756 531 49
971 503 32
936 396 25
898 320 15
532 22 27
742 209 50
851 981 12
451 879 48
126 138 31
18 948 45
527 5 6
631 6 17
904 822 11
521 864 6
24 907 36
994 917 45
225 639 50
469 120 37
806 367 6
510 166 21
81 307 3
964 782 8
534 215 1
351 597 39
869 93 45
577 432 15
110 51 45
131 652 38
585 224 17
789 642 16
163 60 32
987 349 47
848 414 48
263 176 11
589 837 6
415 319 15
107 499 22
652 27 5
307 309 34
540 887 38
477 926 43
993 825 36
400 561 35
660 854 11
751 324 5
304 480 5
549 413 9
824 204 33
781 878 35
122 310 19
889 271 9
736 423 41
524 700 14
817 981 33
214 3 25
369 801 32
903 314 2
919 339 26
203 279 31
343 942 14
765 811 33
436 45 3
837 886 36
505 866 28
836 692 50
813 456 44
225 777 31
3 87 32
338 329 29
510 761 29
890 469 29
417 646 10
426 188 6
196 254 21
286 355 45
1000 625 14
254 773 9
555 667 7
182 737 30
150 177 37
45 788 20
249 941 23
808 828 40
23 683 37
282 335 47
91 459 10
783 515 12
482 624 2
753 103 17
487 222 15
854 325 41
271 589 30
830 313 30
558 899 31
172 741 10
268 497 30
714 219 1
457 662 9
403 274 29
857 651 5
789 8 30
551 460 22
462 547 5
712 276 12
507 985 38
260 349 4
963 604 47
721 327 5
149 629 9
505 499 17
757 943 8
608 660 7
966 344 25
242 671 15
5 434 37
983 750 3
79 285 50
747 160 29
108 648 31
651 244 24
697 886 49
254 412 39
118 119 49
844 767 20
767 913 35
114 129 25
475 277 12
333 228 27
324 925 20
252 846 13
976 800 10
535 501 27
754 201 1
670 84 48
594 404 43
502 326 23
240 771 33
63 696 7
314 70 24
601 711 3
249 916 26
435 350 13
864 961 39
574 399 6
845 206 19
239 27 31
87 366 14
620 345 18
525 532 9
168 426 34
94 760 8
880 540 44
934 102 10
23 380 45
337 632 47
926 324 27
209 796 5
655 227 31
786 630 36
534 502 12
856 978 45
49 903 21
275 511 29
785 772 18
789 872 29
268 538 38
761 367 8
333 505 12
323 597 41
128 734 46
156 831 48
869 910 10
698 298 36
686 631 38
872 328 49
767 232 46
649 710 23
44 97 26
458 231 28
603 546 29
590 586 44
937 804 36
772 128 9
504 108 41
978 807 37
938 512 49
946 892 29
780 93 4
138 103 30
871 232 22
147 546 1
741 966 3
107 807 28
456 567 15
465 99 35
91 395 19
164 492 20
742 161 36
100 320 48
23 546 37
484 41 8
293 551 6
78 399 5
666 613 44
873 38 25
952 601 23
756 405 17
62 748 18
355 929 12
590 649 19
721 72 19
390 795 23
958 962 28
802 639 24
565 32 10
966 471 39
479 702 12
16 824 37
873 244 36
939 476 18
622 505 26
758 712 46
199 317 38
245 804 28
335 979 46
572 550 28
497 386 34
111 228 37
806 756 30
704 843 22
532 81 15
700 143 14
306 139 47
123 253 13
1000 758 36
662 540 15
122 30 40
408 709 30
227 871 1
676 102 13
829 870 29
942 151 6
771 786 38
392 944 12
359 856 21
955 383 41
412 237 36
908 888 18
417 712 22
11 412 4
735 648 47
169 678 32
441 892 48
529 952 2
903 771 2
82 241 17
273 193 32
390 605 23
844 111 44
944 635 38
81 740 7
684 797 17
678 680 47
384 3 19
458 760 2
750 496 23
654 955 31
820 919 36
148 280 12
396 568 39
593 272 4
308 757 11
510 237 39
824 147 48
502 885 9
815 242 41
823 7 35
536 250 25
164 27 13
415 826 6
679 291 41
245 60 49
717 954 11
527 194 9
994 389 44
811 612 35
387 174 17
672 425 4
39 242 30
401 438 5
723 141 35
293 844 46
713 842 34
863 527 47
942 972 24
751 251 17
136 245 7
281 466 10
693 383 47
700 585 1
859 316 2
601 864 40
477 28 48
716 211 10
138 38 33
250 385 48
931 484 29
123 118 35
530 456 13
874 448 3
261 930 49
308 878 11
722 516 17
514 388 43
834 522 6
729 881 1
472 742 22
142 250 13
973 455 48
799 802 28
30 482 13
32 365 18
64 49 15
152 766 23
744 713 46
123 611 14
282 22 4
887 167 42
219 442 31
251 190 1
590 261 25
623 161 23
648 26 5
267 412 28
387 847 34
88 508 17
46 659 33
466 164 47
940 126 3
564 793 50
319 277 1
476 346 50
905 263 44
262 846 45
511 711 12
382 390 39
847 702 27
471 617 40
264 540 16
961 911 10
855 615 41
222 850 28
573 787 13
304 536 20
558 340 34
330 179 16
145 862 37
393 481 34
395 903 12
141 233 36
130 660 9
672 933 44
311 360 35
367 896 12
634 53 48
22 506 2
545 624 46
282 764 16
422 31 38
334 883 5
737 7 49
741 379 35
278 611 45
313 451 19
170 381 21
741 693 27
665 285 47
895 470 45
382 43 47
709 528 47
984 346 50
969 929 30
972 851 12
818 725 31
430 800 46
446 363 17
192 443 47
800 824 34
297 37 17
387 168 20
289 861 39
2 71 26
773 118 45
993 283 20
285 916 48
174 455 47
377 764 13
968 448 2
985 198 39
991 920 13
460 720 24
739 934 33
217 475 18
452 166 13
20 558 8
827 887 50
679 515 37
274 477 30
793 298 10
134 505 26
390 348 10
509 325 27
398 967 38
281 407 31
193 910 16
934 970 32
715 103 43
674 835 47
804 892 31
