598 89459
505 133 33
315 204 11
369 556 28
371 14 18
161 52 15
536 153 27
149 84 16
166 431 24
210 431 29
359 345 17
113 556 38
360 566 20
342 151 32
146 211 4
67 491 30
337 398 5
241 411 46
94 529 42
56 350 14
430 243 43
52 6 47
529 256 44
569 116 34
199 354 24
246 244 46
60 369 17
180 128 17
174 402 4
175 192 45
277 268 48
346 258 21
478 205 20
492 550 26
60 235 33
22 550 48
439 581 15
24 131 3
199 165 50
192 209 15
184 147 11
160 294 16
286 461 32
499 89 17
510 174 50
102 431 4
158 41 46
373 505 1
503 415 21
74 207 41
54 321 20
163 7 28
538 523 36
23 148 49
156 205 47
132 293 32
176 380 10
297 520 11
559 157 33
513 170 32
177 123 39
259 454 5
6 265 28
280 562 50
101 588 37
21 517 41
538 311 16
80 455 21
328 240 43
515 129 17
365 574 44
424 554 23
100 545 18
445 83 7
509 286 16
288 322 4
475 459 17
331 269 38
476 385 43
168 204 30
584 477 26
274 408 15
235 295 13
24 344 47
488 367 42
98 265 26
74 110 16
352 19 6
262 594 41
190 131 23
447 65 9
178 387 43
530 244 38
161 101 11
3 137 35
207 495 36
506 292 24
527 575 1
143 590 38
390 154 31
217 386 37
19 132 49
554 324 38
343 419 22
121 317 28
90 518 27
468 470 41
125 437 19
280 379 20
527 80 20
272 383 32
456 334 38
287 323 15
400 507 20
326 323 37
299 589 14
321 329 24
112 45 44
541 431 9
445 101 49
292 492 46
83 254 16
83 581 15
26 538 16
568 544 26
82 384 25
405 132 7
215 123 40
445 89 2
59 148 41
389 287 14
574 72 10
172 549 29
314 447 39
190 20 17
564 535 21
303 142 18
122 499 1
153 254 37
220 447 21
485 355 17
399 397 35
201 473 41
517 8 39
104 505 31
184 1 31
235 520 20
207 488 4
435 299 11
489 175 48
446 449 38
224 121 5
86 312 50
560 439 33
541 413 17
383 129 43
556 310 6
325 26 6
308 76 32
593 289 40
480 171 14
6 23 44
424 408 28
149 205 37
441 530 29
259 333 26
578 568 17
148 142 43
274 297 6
407 537 28
493 180 48
413 164 23
72 68 6
175 47 40
140 54 26
224 352 25
330 26 36
16 107 47
497 38 21
116 338 4
201 514 42
13 395 10
22 327 35
120 517 35
350 472 37
41 541 1
256 275 23
52 5 50
173 501 4
472 453 48
325 465 32
322 174 22
467 117 44
53 422 8
79 353 15
506 464 17
210 344 13
575 371 19
54 286 43
404 71 10
105 128 36
510 574 35
293 268 16
149 550 38
309 525 36
119 504 41
223 265 38
479 2 28
302 47 22
318 388 18
382 90 36
473 78 32
325 126 41
269 274 45
520 284 31
111 74 29
55 489 14
68 18 50
105 385 5
528 38 29
90 380 41
392 158 1
501 538 24
42 63 2
453 104 34
307 495 19
383 88 24
130 57 6
545 200 6
396 110 7
328 334 4
311 414 19
6 123 48
2 493 31
106 478 30
290 75 33
238 282 39
214 152 29
36 122 11
419 256 33
289 512 42
197 342 45
326 553 24
340 474 40
287 530 7
331 406 48
284 546 6
582 435 24
311 102 22
590 557 8
263 534 15
569 553 6
350 297 13
110 344 31
60 528 24
46 120 36
319 576 11
553 447 16
275 15 22
238 304 12
400 76 10
575 155 34
206 526 32
528 417 16
198 324 21
471 55 9
595 236 19
321 279 50
147 404 49
130 343 21
428 81 13
299 441 3
232 119 10
369 288 7
210 245 2
501 128 1
543 583 1
212 299 16
372 591 17
419 582 29
392 308 48
172 344 26
300 7 27
237 305 5
554 263 6
153 54 27
302 371 26
150 127 13
466 46 49
350 73 48
48 302 41
240 270 1
158 489 37
486 121 6
593 374 42
285 125 15
386 397 42
564 295 5
415 73 3
401 7 4
446 46 12
459 200 32
440 212 41
515 564 41
506 116 39
545 548 19
475 440 32
452 450 17
469 490 38
305 199 4
567 271 27
378 383 36
433 199 2
216 360 42
420 330 7
432 72 14
596 579 2
493 38 25
499 302 44
432 129 31
111 53 10
508 285 40
140 455 34
316 185 42
503 108 32
308 265 17
249 268 19
412 456 4
371 287 29
393 283 37
59 350 7
98 388 20
557 328 17
182 14 45
214 328 28
49 60 42
449 371 2
200 43 30
415 385 33
104 525 47
195 521 37
480 393 50
438 318 8
43 303 33
174 432 17
95 326 31
393 521 6
409 286 35
491 176 47
533 504 16
166 413 35
117 488 26
149 381 13
467 239 37
269 396 24
544 285 43
394 438 39
294 369 24
440 361 16
151 563 24
580 402 30
506 494 22
593 157 42
453 371 22
122 302 33
1 382 17
186 382 30
243 451 48
152 438 40
393 424 31
418 124 1
333 415 30
511 345 48
469 522 21
81 440 25
498 298 26
198 172 10
196 200 24
397 480 50
292 185 10
156 370 6
507 457 4
9 545 27
247 166 48
15 115 43
293 566 14
390 442 29
59 386 48
202 478 47
200 210 9
572 534 11
381 370 16
376 66 6
286 46 2
224 136 38
204 589 1
369 512 29
98 266 17
242 584 18
499 312 13
298 524 39
174 38 49
14 311 4
457 540 49
146 405 12
370 200 35
278 576 33
24 475 28
212 182 10
180 131 46
535 230 4
248 504 24
493 532 15
357 188 26
17 234 43
529 593 37
340 116 41
117 36 22
346 520 30
252 432 31
204 129 32
530 340 38
421 350 18
338 410 48
595 198 27
584 503 39
534 386 40
507 257 37
196 485 17
562 294 12
505 185 21
298 61 19
360 243 10
568 276 35
120 210 46
114 34 10
292 68 49
471 261 30
71 481 48
452 229 17
277 448 21
77 355 47
68 189 48
12 538 48
479 297 22
280 482 11
146 458 7
219 99 35
308 449 39
286 326 44
431 358 47
163 406 24
113 102 12
395 187 50
78 205 21
274 363 41
167 80 7
392 421 34
8 30 16
470 32 20
500 437 47
255 423 27
260 340 3
70 439 43
88 539 28
372 312 39
202 109 33
128 384 12
9 121 13
123 239 41
513 150 10
281 226 49
445 296 18
246 11 3
406 182 37
510 412 20
216 466 20
71 95 48
22 250 31
62 187 38
461 480 5
104 4 48
25 300 21
68 569 13
9 124 36
560 553 44
187 368 16
168 378 6
192 413 9
256 60 46
407 83 31
192 197 45
533 146 18
29 38 12
529 285 5
37 438 16
437 195 36
133 565 39
11 142 18
225 268 25
405 504 7
505 404 38
422 251 28
583 86 20
488 27 4
561 480 10
558 232 24
8 112 14
282 571 11
463 68 50
78 349 20
517 172 4
551 59 3
233 280 19
464 256 31
130 231 8
118 505 37
121 478 8
433 292 43
208 402 19
579 128 40
8 199 12
314 333 10
453 406 26
584 535 4
176 492 12
146 391 12
56 123 14
569 243 32
184 373 23
232 574 12
239 204 34
495 542 43
406 419 22
247 79 24
107 101 36
390 291 19
480 323 14
396 44 14
567 195 24
228 161 43
526 28 41
31 391 35
87 554 39
413 38 33
454 425 28
217 487 34
116 477 37
263 354 44
66 156 32
298 139 10
494 490 34
525 559 39
176 456 37
75 349 14
485 145 18
236 25 50
355 32 27
296 88 47
328 466 24
359 429 27
373 307 3
2 8 5
431 124 5
505 270 18
190 426 8
321 524 15
192 123 30
173 347 42
373 52 30
221 88 5
160 226 26
78 30 47
267 80 33
5 494 22
327 113 13
396 247 26
301 578 18
459 20 27
227 352 42
268 167 27
125 172 2
125 380 24
428 251 47
451 533 49
293 311 2
507 337 12
220 90 48
7 152 42
419 509 20
52 69 36
144 83 29
98 324 19
352 35 9
234 109 17
251 41 18
316 275 26
448 166 37
179 462 15
35 119 6
124 513 11
214 268 32
330 80 50
588 132 29
545 303 2
465 321 2
323 438 44
176 558 44
384 394 18
487 371 13
37 137 5
548 387 28
566 439 45
238 298 14
142 101 24
28 124 42
138 390 10
460 587 22
253 303 10
272 498 43
542 97 28
199 513 21
356 94 26
2 256 43
338 302 34
369 483 2
76 367 20
349 102 12
397 275 3
156 381 21
481 455 48
158 184 45
458 429 25
166 474 1
197 505 2
370 265 32
191 442 1
139 562 10
502 527 25
364 286 12
319 413 27
324 78 30
498 525 47
27 494 14
224 452 36
261 493 37
7 471 38
127 166 18
270 277 25
327 266 11
156 165 24
317 383 49
127 257 3
432 385 14
56 473 33
468 151 2
172 372 45
59 408 16
306 564 44
75 436 4
440 512 9
321 188 30
563 403 6
376 131 6
570 352 49
79 434 13
539 547 10
581 121 24
275 76 32
108 152 44
589 407 31
11 519 36
515 12 32
233 352 32
245 55 10
184 135 25
308 433 26
563 370 50
389 341 43
321 581 9
115 108 30
243 524 26
238 593 31
201 40 36
114 62 49
99 482 33
184 593 45
428 244 14
55 335 4
504 351 50
220 343 24
2 290 25
571 87 34
54 53 20
302 540 38
208 393 28
230 424 8
427 425 23
491 406 9
539 369 19
428 464 6
425 460 5
306 67 29
141 172 41
584 560 5
343 100 2
224 397 3
479 486 10
1 215 24
138 187 3
218 132 24
29 245 41
510 306 29
86 373 4
58 579 50
120 242 44
377 98 37
370 410 15
252 259 22
230 521 11
353 371 43
457 40 38
233 49 3
94 244 35
332 296 41
429 156 30
279 59 24
361 216 45
62 8 47
412 404 37
238 188 32
60 306 39
526 157 2
253 550 29
300 87 19
475 399 11
104 463 35
252 175 14
531 86 1
101 526 29
231 284 42
125 287 30
533 480 15
129 412 47
338 458 33
152 109 24
273 19 39
270 141 3
544 314 50
61 221 5
199 76 23
9 332 8
581 516 32
306 486 6
377 94 6
281 115 14
61 573 24
445 169 12
310 47 49
450 322 33
21 111 12
231 181 3
268 390 41
3 352 11
17 468 15
127 376 43
239 227 19
177 32 27
101 262 23
523 547 44
364 55 22
555 471 29
295 188 45
548 160 3
405 471 49
58 246 1
331 303 22
406 7 21
317 55 32
383 112 16
199 385 9
522 209 11
89 81 47
493 13 41
103 46 37
573 455 12
431 585 44
569 266 47
129 463 47
120 360 32
414 372 49
398 334 3
444 82 50
321 393 19
513 198 30
456 304 41
223 409 16
168 259 50
288 447 46
207 459 7
432 531 21
132 589 3
414 156 2
320 198 6
310 412 27
306 357 45
142 512 5
503 281 4
544 369 22
389 85 45
399 509 25
281 51 5
196 523 38
490 341 24
580 121 12
240 238 16
48 251 6
149 145 50
355 134 46
497 375 34
363 310 6
34 229 21
265 274 45
119 527 28
141 228 20
532 391 34
454 276 24
371 541 4
522 79 13
499 248 33
537 530 46
473 482 11
446 583 38
89 416 29
166 224 16
353 465 39
458 82 21
117 553 18
224 15 27
298 82 19
346 12 22
530 43 49
78 94 10
234 169 22
470 268 10
236 166 1
517 394 38
258 365 50
300 101 33
571 5 33
296 444 41
61 405 9
158 520 2
582 132 25
160 397 15
505 124 33
517 543 14
224 109 42
169 411 36
289 255 14
114 580 27
267 152 34
498 217 2
483 449 11
428 330 3
185 491 30
214 129 3
177 255 1
257 66 46
507 332 38
216 502 37
437 252 6
242 105 36
494 538 7
501 333 37
584 293 3
290 567 24
579 336 17
424 428 33
197 116 32
407 122 29
84 581 34
401 20 38
573 541 7
44 142 49
45 121 9
191 596 20
210 342 25
32 349 22
544 149 26
2 541 9
500 61 50
39 43 6
237 208 45
527 242 1
181 237 38
155 162 10
117 350 2
435 418 50
588 515 37
318 439 4
416 542 2
51 89 18
523 289 47
125 299 50
62 578 6
503 273 37
221 439 31
365 56 20
194 289 21
481 391 4
403 115 22
9 414 40
226 341 44
90 202 36
173 360 14
568 49 30
589 114 18
73 146 26
314 295 8
529 448 19
433 92 40
449 365 17
145 239 48
218 224 12
414 89 24
530 543 37
172 152 26
186 60 35
252 140 36
379 9 7
120 336 47
496 219 7
461 265 22
146 562 2
232 296 29
55 168 47
17 282 45
261 79 50
256 120 48
554 549 19
299 310 11
245 237 50
387 230 3
189 23 3
184 101 46
438 225 41
150 470 27
403 258 9
150 56 47
56 256 47
508 236 2
460 113 45
168 327 49
446 206 35
504 575 38
416 455 12
282 239 29
34 31 29
190 156 8
381 11 13
192 270 31
231 505 32
96 452 41
437 300 30
228 172 16
439 575 25
476 579 50
91 368 13
321 413 39
215 370 8
37 518 50
403 541 6
160 576 11
152 184 25
287 73 26
193 449 10
181 165 22
487 80 14
547 317 44
294 293 24
237 294 46
570 273 9
314 88 42
572 20 12
171 37 11
67 157 20
441 61 9
463 370 48
459 538 13
236 527 37
525 411 50
71 238 1
123 141 22
330 2 13
332 58 19
332 215 5
139 56 13
159 71 43
587 292 39
89 289 33
353 559 18
146 495 42
232 334 4
433 384 39
447 134 22
569 247 44
142 464 6
195 332 26
450 20 41
42 187 30
148 57 13
581 359 6
462 438 2
567 544 32
392 594 32
300 33 37
103 533 10
363 382 49
558 504 43
74 556 43
506 16 25
274 322 33
589 520 33
496 419 14
437 52 41
409 318 4
440 85 46
500 184 50
161 95 44
206 50 16
187 53 8
538 473 25
445 27 36
5 497 17
323 257 3
83 246 45
374 244 2
57 405 33
315 578 26
6 428 48
512 170 47
358 209 47
523 554 36
408 590 21
435 450 41
575 128 25
129 375 14
484 171 43
12 89 1
469 164 3
545 516 38
277 193 42
148 417 45
372 563 33
232 429 28
269 305 18
522 278 24
212 79 14
368 210 8
563 374 38
439 495 40
25 57 42
89 484 1
109 225 22
409 586 39
283 365 48
192 547 16
561 527 20
351 86 29
84 139 45
289 315 26
532 279 16
414 525 38
269 349 47
574 355 40
322 314 35
78 287 18
387 171 6
76 292 38
132 149 22
541 463 3
374 331 21
450 454 11
569 117 14
467 24 17
394 495 32
351 169 16
596 109 11
296 116 35
69 426 26
513 192 50
565 258 30
564 148 47
63 292 37
487 467 2
157 292 5
133 463 8
343 150 37
311 83 21
232 189 25
333 14 2
556 63 10
385 308 2
35 114 42
225 310 30
308 337 40
244 24 10
245 49 23
89 386 48
68 281 39
497 296 43
491 146 42
451 46 8
75 111 45
504 393 44
54 302 36
584 346 21
467 269 22
87 541 17
187 20 23
524 94 5
129 155 27
263 37 7
68 377 19
215 25 17
555 191 31
136 370 16
395 412 43
48 275 50
353 342 35
461 171 34
448 155 25
240 252 2
8 168 26
530 455 45
207 189 44
286 21 35
379 562 39
465 355 9
465 349 37
564 480 35
235 202 35
133 386 30
7 376 13
33 577 48
536 163 26
109 313 40
339 473 8
444 502 37
252 284 27
132 539 8
208 266 38
576 532 36
78 475 10
329 211 20
585 520 27
116 121 3
88 392 9
40 95 12
434 185 36
234 426 33
513 363 7
47 346 49
446 330 36
475 209 24
516 567 6
314 479 48
393 319 42
231 585 27
464 20 31
187 172 10
48 297 50
539 473 43
450 105 38
435 37 11
393 500 22
153 429 35
481 56 46
216 139 26
207 355 6
163 55 37
260 427 38
123 425 20
504 343 43
217 134 30
186 261 4
177 238 40
46 436 43
351 449 6
567 42 24
594 20 23
555 593 15
515 280 9
529 25 8
326 205 42
130 49 21
133 421 23
473 71 43
557 483 5
589 43 20
492 457 10
206 477 19
289 280 50
100 337 5
497 39 5
254 443 30
327 517 27
549 163 3
258 63 8
68 475 26
180 69 38
67 249 23
438 176 39
157 243 25
413 187 14
425 473 20
589 356 8
495 272 40
73 112 17
144 257 19
175 416 31
285 71 42
476 183 25
12 197 32
354 391 4
53 461 2
522 154 9
486 135 2
113 364 10
422 557 11
30 472 7
288 379 4
412 585 35
48 571 29
555 83 28
551 393 34
278 449 22
551 466 40
509 490 10
265 10 40
576 586 31
479 363 19
419 289 46
537 408 45
194 376 44
535 511 7
375 14 1
379 374 50
85 530 11
332 569 50
451 557 18
32 288 50
246 416 30
284 208 11
32 337 25
308 37 39
505 334 14
263 171 20
195 50 24
593 83 44
506 483 15
220 136 48
114 519 13
459 535 27
200 76 5
288 12 27
244 408 43
36 580 1
130 495 48
356 372 32
170 197 26
114 476 46
221 380 38
590 359 21
424 413 28
554 541 27
18 283 11
414 565 42
403 411 25
317 195 49
206 153 25
532 501 41
480 143 15
159 100 36
432 128 43
233 293 2
24 292 10
426 168 44
2 101 7
426 519 30
539 237 22
235 254 16
556 191 38
419 197 8
342 97 16
295 300 39
107 90 9
209 556 29
80 348 38
479 477 14
240 125 7
118 233 35
476 484 48
318 401 10
450 294 34
101 550 34
182 439 43
67 338 38
462 223 3
491 411 30
7 31 23
275 406 39
155 63 15
36 22 3
390 143 35
166 152 44
391 255 24
338 103 45
505 446 10
298 55 1
168 515 39
206 431 45
529 566 8
70 269 4
291 98 37
362 169 32
262 310 39
190 512 35
59 86 47
483 62 9
555 590 18
302 226 34
31 282 44
111 288 21
521 36 28
346 81 20
220 353 7
106 462 36
95 199 37
568 74 10
17 241 10
369 157 23
277 322 14
476 15 43
586 96 17
436 402 22
300 509 22
370 436 11
365 596 29
89 230 8
397 199 35
198 152 29
75 540 13
27 531 28
85 63 26
191 30 14
573 168 39
166 121 1
356 80 33
227 316 43
503 346 9
470 173 15
565 192 38
244 106 50
560 448 40
30 65 38
131 31 47
386 43 31
299 361 32
596 559 49
554 65 37
53 58 6
490 519 5
435 185 5
477 591 29
481 497 17
399 584 10
273 339 34
76 418 31
495 140 41
18 49 43
394 93 18
587 513 1
31 194 13
337 476 24
528 12 22
436 216 17
231 136 27
211 278 36
286 424 20
170 468 14
439 436 24
482 113 23
68 293 8
346 502 4
123 360 41
523 121 6
456 375 5
295 84 22
535 495 17
441 547 16
364 328 17
479 34 5
79 352 29
537 29 23
589 78 36
44 129 39
434 53 28
27 343 8
526 115 40
363 142 48
4 336 27
17 171 25
464 530 47
582 67 39
436 534 26
540 476 44
181 110 31
47 172 5
295 202 15
570 391 38
131 416 19
537 495 46
358 232 13
173 106 37
495 224 43
426 132 37
14 326 47
395 390 32
357 526 2
187 390 7
439 104 35
262 138 34
516 271 40
326 243 44
565 174 14
152 580 27
460 17 40
276 284 48
432 150 50
543 85 18
565 129 41
415 549 11
348 151 42
557 595 8
51 304 17
281 264 38
532 450 40
412 259 20
27 61 30
557 565 32
270 592 37
183 441 13
253 542 38
123 179 32
547 382 45
39 515 50
51 587 19
84 235 2
419 91 46
16 552 39
385 0 24
456 476 22
326 227 25
336 386 36
522 408 50
585 593 33
492 181 9
202 431 12
553 100 9
547 208 28
74 10 28
529 248 11
587 109 39
218 273 27
246 511 26
493 219 27
146 277 3
464 351 29
56 516 30
479 422 2
526 398 44
450 410 41
193 359 37
388 455 33
70 10 28
579 310 5
438 143 13
150 547 13
270 15 13
319 70 15
167 510 37
498 393 21
506 496 13
148 249 40
241 298 10
424 119 1
565 409 26
426 186 19
247 470 30
58 93 11
130 103 3
122 435 15
48 257 9
256 434 27
297 340 44
118 364 3
357 239 47
15 461 3
72 391 27
388 484 8
131 418 47
294 181 1
585 553 3
352 218 7
146 7 30
248 140 41
528 567 16
369 376 23
568 124 20
335 513 9
385 212 28
147 250 47
323 507 48
416 486 40
107 428 44
537 96 16
163 103 40
363 343 10
163 367 33
416 396 3
495 580 4
496 564 36
262 102 38
499 144 42
248 524 38
73 172 38
475 196 33
475 33 1
447 107 28
239 534 35
249 478 20
548 283 35
200 373 40
41 84 45
152 472 27
308 199 4
513 140 50
183 565 33
369 551 1
40 497 11
7 524 39
18 33 22
209 476 32
14 51 16
216 443 2
473 447 33
503 459 14
115 460 26
594 472 6
503 303 9
229 590 29
236 579 3
28 379 49
363 5 49
501 585 2
497 505 8
135 275 18
252 378 25
237 350 11
58 155 41
375 264 45
330 154 7
525 537 40
173 448 8
111 90 37
25 589 19
238 317 23
47 276 32
92 374 5
251 117 28
419 51 21
101 279 23
42 573 34
588 37 8
288 38 8
215 408 11
248 2 48
17 114 35
332 327 47
587 572 11
282 595 17
268 96 18
410 495 26
122 422 26
576 243 26
312 576 20
511 483 47
593 246 29
516 495 22
368 505 45
268 386 17
230 212 39
15 369 4
371 196 1
144 459 5
413 561 29
145 44 7
558 107 12
151 198 7
98 509 11
7 87 7
457 127 37
390 378 10
239 581 10
180 412 16
198 140 42
373 113 38
205 451 3
19 218 41
185 584 42
0 363 41
466 556 8
152 121 11
165 159 23
352 403 29
538 384 5
554 351 40
366 496 44
410 556 15
329 551 5
421 492 16
307 523 17
538 504 32
36 537 7
273 132 11
6 130 3
316 17 33
46 88 50
224 593 8
427 186 19
521 223 12
539 582 13
60 255 4
481 344 30
186 493 34
245 289 32
64 305 17
156 490 6
417 506 6
356 379 14
363 217 22
427 506 26
81 114 22
38 281 49
39 2 46
386 100 47
588 94 33
126 275 21
85 81 48
336 567 8
80 218 46
347 206 38
591 497 32
38 346 47
336 558 8
275 32 31
475 226 38
413 224 2
93 126 47
59 8 38
427 334 9
361 51 1
112 546 13
566 168 43
98 105 24
394 346 45
232 90 22
213 508 47
348 313 14
270 589 2
154 306 21
257 502 22
437 180 12
499 335 45
302 526 12
175 150 21
586 571 16
127 527 8
475 531 45
49 527 46
262 208 36
109 390 32
82 324 48
353 523 25
404 348 1
133 595 48
53 134 12
486 384 44
525 480 13
592 501 10
385 288 22
253 328 37
354 10 37
292 61 7
143 33 20
264 461 29
424 181 21
188 64 49
467 541 46
113 240 42
403 581 30
30 313 28
439 451 39
376 235 13
89 117 34
404 498 13
244 578 44
164 126 37
431 256 30
193 567 7
239 253 39
103 572 21
572 184 26
213 229 31
22 569 7
186 329 44
546 308 34
216 224 48
236 440 26
78 21 36
342 75 14
482 332 35
519 461 27
184 168 46
589 99 39
96 545 10
421 177 11
105 298 42
153 581 11
374 376 45
280 291 15
504 455 1
484 540 19
550 162 23
172 76 28
334 11 39
451 238 14
183 318 9
524 532 42
109 507 16
47 472 12
57 474 37
18 347 49
103 30 34
269 264 6
20 266 44
414 422 21
563 335 12
209 488 45
281 352 33
13 247 3
0 359 27
367 153 30
239 540 29
470 58 45
240 67 34
448 399 42
219 305 41
59 391 50
185 138 5
370 225 22
398 204 40
328 467 43
241 229 15
137 462 50
368 15 24
406 426 18
335 319 36
237 337 31
206 170 20
148 474 5
502 135 15
31 329 2
489 151 44
180 2 38
430 262 5
8 528 39
253 70 29
181 339 26
432 92 36
404 31 23
133 135 12
389 232 16
138 476 8
528 559 12
22 108 18
384 491 18
81 26 18
42 460 13
22 397 41
243 80 26
63 453 32
345 578 9
236 130 23
474 404 17
403 401 41
273 518 6
111 471 9
143 273 11
131 514 35
594 287 17
566 368 16
350 432 45
505 112 8
305 170 10
206 576 33
40 568 42
315 46 13
161 367 6
70 157 16
259 414 27
227 487 50
108 38 5
529 596 33
470 180 46
316 324 4
250 102 8
358 187 26
103 59 32
146 222 6
192 103 29
214 382 44
466 209 29
498 302 12
355 69 26
221 387 9
415 322 14
223 88 7
457 431 3
105 60 23
202 98 50
380 128 48
393 236 47
487 510 50
227 109 7
84 520 1
397 145 7
153 497 47
433 408 22
542 477 23
13 304 16
23 301 25
41 180 22
384 477 27
203 173 27
590 517 9
531 91 40
341 228 20
33 448 26
582 11 40
57 209 16
232 59 29
213 490 36
337 86 4
557 209 40
558 197 14
242 556 8
164 169 29
401 67 32
377 326 17
193 221 37
197 208 9
277 293 13
312 123 24
102 497 7
463 478 49
339 427 1
566 366 11
43 395 15
125 233 11
235 380 50
492 182 50
380 164 11
153 338 36
348 368 25
93 26 5
94 156 33
447 485 45
376 334 36
94 205 18
334 303 29
184 59 10
113 480 21
65 36 18
541 81 20
73 68 2
387 150 24
441 301 17
417 529 34
378 395 40
422 118 14
351 133 14
84 91 16
286 418 10
329 517 46
146 423 5
79 262 42
164 37 5
171 314 23
233 169 46
303 569 49
77 465 17
243 189 21
536 13 46
263 90 24
154 321 45
135 138 15
369 137 39
404 292 16
165 208 44
264 475 21
425 405 8
52 87 28
36 368 20
142 237 14
434 98 32
289 44 19
243 590 41
98 139 48
341 554 14
41 544 23
575 11 15
332 275 12
150 347 43
169 312 19
559 42 23
544 271 6
379 452 4
37 262 26
457 79 38
562 288 25
162 230 29
3 477 1
443 188 49
203 454 35
170 421 31
451 207 49
18 246 30
362 550 4
113 155 24
19 126 39
194 420 42
50 116 45
30 581 31
289 139 17
235 569 37
436 86 28
327 472 44
4 157 23
216 289 40
95 313 39
558 298 48
83 338 21
314 441 8
230 67 19
597 402 33
346 493 39
36 558 41
476 431 3
578 526 18
367 264 41
335 204 14
116 331 26
414 513 19
335 50 36
265 310 24
190 56 43
131 216 9
354 163 12
45 52 6
445 532 3
113 206 1
46 152 9
559 39 31
2 341 7
219 254 28
106 414 22
369 103 47
35 526 22
279 152 21
61 138 32
146 95 32
467 349 14
281 397 34
31 374 15
388 403 7
347 78 33
168 273 41
83 532 1
59 505 2
566 199 40
428 22 34
473 120 24
365 228 50
305 82 41
41 199 35
532 304 34
331 547 13
159 92 43
388 156 18
327 236 2
245 144 47
149 278 50
380 140 1
136 222 24
41 550 49
180 550 38
486 523 9
157 578 24
9 39 16
327 510 48
484 98 35
273 589 33
559 27 39
512 13 4
320 219 8
488 485 18
156 479 14
289 318 41
150 593 48
305 454 47
102 510 23
412 427 19
179 71 45
290 382 50
537 251 41
372 23 44
64 221 20
435 590 49
585 259 28
190 559 49
483 6 17
265 141 40
199 88 16
429 556 43
375 34 23
77 50 1
516 31 3
394 466 45
48 348 48
526 146 1
178 434 3
512 90 43
566 249 6
155 594 23
457 469 33
182 357 50
120 362 18
17 416 29
554 73 50
121 38 39
477 144 34
497 593 50
365 133 6
424 546 12
11 57 46
328 413 40
508 577 25
370 434 14
422 221 42
365 14 36
120 324 37
502 159 14
391 321 9
575 539 2
223 26 20
503 247 16
591 75 4
113 172 20
452 60 19
284 84 14
115 552 7
368 362 6
248 581 6
506 85 47
461 308 39
545 268 45
168 264 38
534 131 36
482 197 45
591 19 18
368 302 10
360 492 7
36 525 33
470 370 20
48 461 44
483 36 32
369 181 7
153 539 31
519 177 1
499 502 40
551 131 9
352 521 4
15 271 29
275 271 12
462 312 12
285 216 7
393 437 46
416 220 31
525 136 14
386 420 13
251 412 35
231 31 20
165 264 30
494 335 46
545 355 25
104 218 49
408 148 28
103 238 18
273 103 9
138 452 36
386 361 27
253 137 43
360 256 50
257 466 13
458 28 7
15 23 34
510 581 24
427 471 48
51 433 32
588 249 20
257 473 29
566 109 23
550 413 19
232 29 17
35 547 25
50 247 43
530 344 43
369 90 30
580 597 27
205 101 4
444 175 45
28 325 18
193 439 29
147 149 38
241 5 31
451 14 38
179 212 10
561 274 25
540 18 8
215 275 49
346 251 36
236 159 21
496 472 43
426 352 46
56 345 7
583 290 32
18 26 8
429 237 46
311 155 43
585 179 10
407 558 35
272 581 44
359 1 29
559 378 36
208 61 5
588 355 22
426 169 20
533 111 35
576 292 31
225 452 50
396 448 8
18 394 2
355 381 14
332 144 23
511 93 40
401 178 6
151 234 13
221 218 42
587 102 2
392 116 44
582 493 37
483 234 13
399 594 25
328 134 48
438 313 39
255 432 5
86 333 35
94 45 47
296 544 37
346 499 38
273 478 37
347 455 42
462 468 7
455 557 38
159 392 31
59 80 43
87 73 50
459 100 8
564 89 29
483 428 1
41 102 36
525 476 32
187 278 10
582 64 14
27 342 4
381 55 23
313 426 9
524 523 22
555 227 35
5 103 13
203 308 10
199 526 33
474 229 50
374 298 30
484 46 50
31 346 31
81 352 12
121 129 47
264 236 33
187 61 36
320 273 49
96 220 43
592 142 17
569 543 5
499 549 22
317 141 39
7 229 8
334 138 21
124 422 20
289 10 8
379 442 50
347 38 8
573 20 38
561 180 7
374 203 22
522 4 8
523 33 49
417 539 31
339 401 8
198 478 50
157 357 5
576 230 2
587 566 32
520 37 44
181 581 3
290 432 20
229 101 23
186 343 37
526 72 30
490 429 21
553 272 12
583 573 47
532 331 41
414 392 31
523 66 16
270 583 11
299 86 21
336 246 34
308 515 36
311 2 46
18 239 2
339 308 38
353 230 13
138 163 11
464 242 46
186 236 30
92 283 41
384 169 16
458 173 1
126 140 33
119 14 16
422 319 7
236 360 15
80 428 3
522 462 18
76 473 46
295 53 22
395 595 49
531 593 13
421 183 19
135 105 45
371 80 26
326 208 34
184 154 25
42 528 15
97 575 25
204 405 39
273 241 20
287 29 46
428 536 8
421 575 28
220 167 36
587 293 36
523 529 48
274 10 10
25 159 7
66 5 21
86 9 29
212 196 34
76 557 49
200 577 48
209 537 16
363 47 34
353 135 6
1 305 45
190 367 35
134 474 42
570 272 11
305 57 16
558 463 1
571 136 39
296 122 23
65 473 5
48 280 38
59 163 2
184 134 20
29 584 15
191 294 29
591 555 6
433 437 10
493 440 10
35 101 44
116 326 9
580 533 5
84 204 50
440 420 19
188 506 30
93 592 17
207 263 38
189 104 4
