514 35627
265 460 10
428 498 46
424 437 15
298 439 5
129 228 16
220 507 37
246 364 22
258 423 22
144 310 50
18 21 44
386 413 21
345 362 10
469 486 47
38 225 37
172 314 50
78 124 35
399 454 13
96 436 40
418 429 19
239 453 31
390 428 44
12 146 32
158 317 14
359 405 45
60 111 37
139 374 47
244 473 7
3 461 2
332 354 34
110 155 34
417 508 20
190 273 19
1 131 22
238 455 33
73 283 8
260 347 12
423 485 46
91 267 35
239 426 28
407 470 42
196 389 6
14 335 15
155 477 17
9 300 18
268 391 25
165 263 20
231 501 33
109 316 12
28 152 15
355 422 9
294 344 13
309 383 11
409 488 29
114 475 44
68 221 2
122 482 10
243 413 34
52 443 1
169 468 26
50 194 42
352 421 12
273 309 13
145 224 5
424 474 24
100 399 37
94 296 33
36 105 20
356 499 13
347 361 5
67 415 16
401 510 2
375 406 4
138 327 26
265 485 44
337 347 21
360 398 11
173 236 40
104 375 6
367 509 38
300 423 50
239 455 27
334 502 29
206 475 18
123 132 16
134 476 29
276 408 25
361 389 11
3 403 17
305 507 37
385 397 23
170 442 8
323 456 26
95 248 46
171 296 20
274 506 30
355 435 9
255 483 32
90 351 44
380 446 11
13 300 20
297 346 37
128 419 25
157 416 48
298 396 17
147 456 41
355 383 15
7 230 32
118 368 40
89 164 34
376 384 22
482 508 15
427 509 39
213 369 49
371 510 7
253 264 33
168 177 40
27 354 27
392 485 47
129 272 27
395 486 41
117 350 29
90 154 22
18 357 26
323 482 27
105 231 4
12 392 13
68 500 32
158 368 12
158 241 30
229 379 38
385 386 2
31 61 45
75 469 2
168 428 17
287 479 23
206 320 35
324 374 39
10 174 26
53 298 4
199 416 28
12 377 47
217 430 6
221 494 44
156 450 7
223 442 41
328 514 20
454 469 11
213 214 26
189 325 21
325 336 31
44 75 25
184 250 8
78 283 40
14 35 44
285 361 39
288 346 41
101 407 11
172 396 43
201 431 19
308 488 46
425 484 39
179 342 44
23 505 22
43 239 50
100 245 41
349 375 21
34 235 3
68 397 27
464 512 12
29 231 5
356 430 22
410 458 26
160 313 26
17 162 41
100 468 30
17 28 24
31 41 24
124 469 50
483 505 2
118 266 12
92 326 34
181 314 13
42 479 44
139 180 15
111 275 29
359 477 8
462 474 4
75 306 26
110 234 2
246 339 14
37 464 28
213 438 40
487 500 3
62 457 15
386 395 22
123 462 32
263 449 11
189 429 47
137 417 2
140 284 23
50 235 24
35 135 41
250 446 7
418 442 19
293 504 31
107 392 42
202 419 13
332 460 19
98 491 34
376 448 44
223 470 35
253 372 8
38 218 15
222 355 33
294 328 48
187 298 11
399 430 35
313 427 38
28 213 3
236 250 3
33 125 12
264 429 40
459 513 27
414 461 41
265 339 24
60 197 8
24 258 4
429 480 13
328 420 25
189 257 9
140 345 11
264 354 41
267 338 26
415 470 24
7 344 34
311 392 23
112 312 5
267 343 15
9 512 49
102 183 30
200 260 45
131 461 12
152 376 14
401 489 40
154 505 24
191 338 40
209 498 44
89 171 19
302 488 29
13 64 24
20 243 28
100 250 49
157 379 18
143 309 13
397 434 6
44 296 15
265 467 31
429 481 25
13 122 1
253 452 18
159 257 15
59 352 34
54 370 33
306 441 39
290 451 26
422 437 50
201 279 10
44 274 32
201 215 33
347 409 17
285 434 22
225 265 40
322 501 20
303 427 29
318 478 26
168 258 19
276 458 23
69 179 9
5 155 23
233 246 6
16 486 6
252 266 16
77 291 26
390 459 49
392 496 14
366 472 46
275 422 47
15 291 35
124 426 30
44 420 45
94 124 3
24 163 20
143 146 48
276 309 24
397 443 21
53 230 42
211 450 34
252 292 5
370 412 45
401 449 36
396 401 4
131 245 4
119 157 30
309 499 36
254 421 27
17 495 36
463 498 19
31 253 7
132 478 38
205 401 18
462 469 26
79 221 1
491 495 48
6 256 7
375 438 22
5 429 45
201 340 41
187 280 28
198 311 32
196 343 40
158 198 28
113 181 14
298 345 25
204 421 11
289 351 41
34 388 31
70 314 16
33 90 14
410 491 26
309 462 32
404 455 41
40 137 2
213 474 30
322 411 40
189 403 36
332 439 40
16 165 34
26 27 49
366 442 40
308 490 44
122 181 46
85 323 9
62 306 27
27 178 48
322 367 26
71 453 11
168 201 4
347 399 5
392 509 23
51 219 12
356 390 30
435 494 2
301 461 44
263 326 10
376 491 39
244 279 13
255 354 20
88 453 33
68 436 37
307 450 30
267 313 49
292 423 50
413 510 38
220 484 31
174 302 9
203 434 40
98 261 39
111 473 28
24 133 19
294 395 1
187 471 39
244 281 47
293 367 33
396 444 43
113 373 19
47 159 21
428 454 37
376 476 2
319 326 7
179 417 37
7 324 18
18 509 8
194 236 15
71 77 33
270 429 2
51 442 25
53 286 14
312 387 17
324 413 27
230 513 46
169 179 48
326 458 40
382 418 6
316 447 39
232 261 41
247 341 2
122 269 6
90 397 18
316 318 12
72 353 40
263 442 14
134 369 30
315 454 11
317 386 26
2 255 46
214 385 17
101 138 32
153 360 33
36 506 39
82 140 1
135 308 3
353 455 3
11 151 13
9 22 49
219 493 14
412 485 15
195 319 21
61 466 6
148 375 39
157 238 40
327 368 19
230 318 15
176 395 43
308 343 3
370 446 5
27 188 2
31 367 26
241 509 41
46 244 27
59 302 38
208 303 49
199 405 28
270 471 40
350 398 33
124 292 19
158 401 46
22 362 5
158 303 41
247 453 35
304 481 3
61 75 25
401 459 5
62 459 45
356 469 45
65 293 17
321 486 3
129 439 37
52 125 39
241 242 6
128 404 24
231 280 4
14 419 26
340 452 12
67 383 3
100 339 27
98 398 11
19 324 38
316 338 3
285 485 43
412 503 32
348 457 27
55 66 7
217 253 46
35 43 1
134 392 15
338 458 5
50 113 24
96 123 45
291 397 31
276 461 21
347 462 37
287 381 46
216 293 2
241 461 36
184 513 12
358 412 18
164 415 40
99 377 40
338 437 16
130 275 44
101 438 12
396 412 1
95 244 25
236 264 4
65 208 46
300 428 45
355 496 1
39 381 45
212 317 21
336 495 30
89 289 9
138 325 33
468 479 25
109 323 28
146 476 45
112 306 10
216 478 24
200 384 29
478 510 18
259 352 14
352 358 26
186 398 41
287 463 34
149 233 39
70 461 22
139 181 30
246 342 5
315 348 13
354 496 8
274 411 19
235 295 21
233 338 42
36 47 12
132 362 22
144 329 45
9 433 9
118 260 39
428 430 29
410 514 13
41 407 24
280 333 45
158 296 30
260 373 9
430 432 44
92 401 42
451 495 5
459 485 25
247 459 9
198 480 35
162 394 46
231 315 16
151 256 15
163 386 49
287 371 7
52 157 44
65 118 29
294 472 20
433 458 25
26 478 14
441 505 33
15 27 7
97 349 48
6 277 47
171 290 39
38 312 5
74 206 42
487 511 19
386 402 48
240 481 26
325 452 4
154 324 25
140 173 46
1 4 45
133 449 36
48 444 15
32 254 42
38 148 30
50 120 28
27 62 12
78 469 20
15 113 4
77 127 50
33 490 47
164 248 38
193 464 11
199 200 10
47 361 2
382 391 13
2 96 41
430 475 34
27 175 28
414 495 17
40 98 20
72 98 26
294 396 45
369 444 39
159 259 9
358 485 16
105 213 25
11 427 41
180 389 3
355 426 40
51 472 30
74 387 21
434 468 47
37 376 33
78 258 17
276 381 11
43 420 29
115 128 47
97 116 47
288 427 42
28 205 20
110 488 6
213 481 38
381 432 23
86 412 5
24 75 18
37 194 23
321 345 41
221 264 23
409 474 21
254 339 34
431 508 22
500 510 45
282 450 10
304 433 29
50 69 30
116 476 41
198 327 33
259 354 33
304 391 26
28 263 1
118 263 28
7 221 24
272 504 20
42 344 33
487 503 28
62 461 43
276 375 22
342 405 35
72 115 20
108 109 46
490 491 2
288 389 42
249 318 36
230 265 48
142 371 21
23 329 20
52 83 22
112 493 27
12 222 6
261 506 13
232 365 39
274 513 26
33 104 1
2 182 28
217 370 12
115 165 24
50 242 21
318 484 11
46 132 16
416 477 17
35 226 20
247 403 10
50 165 13
462 463 32
438 489 22
287 421 50
181 253 50
445 494 14
139 492 28
335 364 39
321 410 22
283 408 16
73 297 23
105 471 16
268 424 45
421 449 44
371 416 15
324 371 25
202 448 19
113 192 4
109 432 5
386 454 48
94 415 30
116 261 32
438 453 25
469 471 28
337 465 25
211 354 40
237 307 7
211 342 11
279 406 29
397 485 43
452 492 49
51 500 5
135 201 48
276 401 20
392 460 40
82 272 42
194 487 45
290 324 15
75 432 47
354 384 32
2 119 36
41 247 39
484 490 12
355 490 26
26 453 15
112 147 41
38 131 6
7 347 43
165 490 48
205 330 22
218 225 8
170 374 7
384 412 2
68 121 30
101 254 30
148 260 3
51 180 18
52 453 50
355 371 28
270 470 20
101 238 41
13 84 14
475 506 8
141 366 20
254 255 45
14 318 32
17 55 18
92 408 22
299 405 9
360 425 15
419 505 12
270 449 37
196 229 48
176 235 46
22 33 11
44 47 44
220 262 44
280 374 5
31 391 11
289 290 8
7 253 33
479 480 25
426 453 25
28 349 50
39 192 39
287 298 49
297 479 16
467 500 47
350 466 41
39 361 33
152 512 4
214 226 40
390 430 40
362 510 25
16 336 31
101 158 47
42 454 3
425 512 43
328 331 22
153 411 1
436 499 4
48 184 48
230 438 20
390 408 33
185 294 17
28 193 47
325 374 17
91 416 40
301 401 17
336 468 22
346 388 18
298 328 29
233 265 49
256 435 38
207 443 36
397 496 18
407 424 20
177 228 35
158 385 6
8 48 27
280 302 28
410 494 46
369 445 16
86 248 9
264 298 44
247 443 17
269 423 9
362 371 48
5 97 34
82 355 9
178 227 38
413 445 49
140 403 40
92 392 27
99 500 33
203 348 50
353 443 12
90 164 25
3 430 24
61 240 29
228 381 10
11 291 47
141 356 6
201 453 13
451 497 46
123 204 12
135 414 44
138 308 45
295 350 40
345 363 29
97 363 43
171 249 13
30 493 1
400 440 39
326 394 16
140 487 23
458 483 41
41 285 15
37 228 22
210 360 24
56 272 9
60 433 48
249 302 5
359 440 47
220 400 6
193 359 7
102 287 30
166 508 48
269 483 4
70 472 17
360 429 9
172 390 40
194 209 12
369 401 47
23 98 46
234 495 40
88 396 17
93 263 25
403 479 36
379 406 6
294 511 20
400 401 23
42 402 44
56 115 26
75 346 41
53 301 46
92 255 7
263 363 29
148 326 32
87 206 29
167 357 17
457 496 40
396 403 37
249 303 46
9 387 1
103 367 46
114 316 21
307 311 1
143 363 37
7 133 17
373 458 27
3 96 1
326 345 20
371 481 10
144 305 32
11 494 38
47 64 45
327 382 3
213 468 36
155 233 25
403 451 33
68 275 17
340 406 49
411 438 10
322 446 35
345 492 46
25 465 10
12 502 37
115 469 50
170 387 16
62 95 31
167 262 29
131 348 10
270 315 29
214 512 28
331 471 15
226 302 13
269 441 3
67 351 50
325 501 49
110 230 22
419 435 20
262 444 13
154 309 21
112 256 3
435 443 48
353 449 2
148 303 30
478 500 37
216 482 6
78 419 17
74 256 10
103 307 33
135 347 29
99 258 32
17 84 15
258 363 46
380 385 19
136 272 39
8 155 36
44 315 21
186 211 33
137 381 10
326 430 37
124 168 38
41 243 24
235 471 49
118 502 2
112 160 36
16 37 14
255 286 18
252 466 1
262 318 4
95 124 15
101 145 19
459 497 46
321 394 12
454 476 13
298 371 18
115 268 30
54 211 49
52 482 43
143 216 16
208 380 2
230 293 45
240 408 38
87 463 39
232 464 41
118 278 6
327 450 3
404 503 48
161 229 36
107 122 45
332 367 43
147 155 46
98 276 25
381 402 31
291 373 38
249 335 32
197 433 11
321 495 41
89 332 12
131 365 37
172 180 38
341 427 34
133 134 16
360 391 6
392 396 4
373 425 18
145 173 27
208 502 29
2 443 41
48 462 47
132 406 30
182 362 5
373 406 8
461 478 5
375 427 33
363 449 1
276 335 38
307 373 1
67 510 39
113 272 23
94 215 29
79 379 34
147 259 45
216 408 2
263 473 23
76 356 45
300 402 31
229 288 22
146 421 7
249 413 34
280 422 15
254 358 4
238 470 22
343 440 17
315 500 48
179 273 8
318 354 3
160 376 38
396 449 7
438 484 18
117 398 9
371 472 26
418 478 2
345 361 5
202 503 34
363 488 7
237 308 14
413 458 19
321 336 20
94 293 47
7 176 33
451 453 26
278 327 11
46 80 28
302 405 36
87 489 12
172 184 34
344 345 7
187 237 43
356 402 37
179 188 4
293 497 32
200 201 11
73 159 23
250 383 41
344 434 41
206 269 47
316 327 16
163 283 5
110 225 33
357 362 38
70 304 27
94 410 47
241 395 41
245 432 30
59 341 36
354 504 17
28 449 32
69 438 18
72 73 23
63 389 14
146 469 46
65 276 43
201 229 24
363 388 23
100 389 28
131 248 41
28 426 2
27 112 10
199 313 25
320 386 41
117 450 1
333 497 12
31 482 48
71 176 31
150 283 8
335 498 20
31 145 10
418 440 43
378 473 4
341 445 5
57 312 39
8 173 23
158 363 38
431 484 6
334 444 18
464 472 43
131 428 11
415 430 47
319 471 17
350 481 5
234 371 45
118 165 2
171 410 45
237 295 48
291 491 38
268 371 50
397 398 17
30 38 20
401 408 44
138 471 36
91 110 37
294 340 27
342 398 18
241 265 15
213 329 11
59 265 11
240 389 34
428 463 38
56 107 8
222 462 11
306 392 22
249 434 7
190 450 8
323 330 41
426 484 36
65 116 26
62 63 11
457 481 28
476 509 34
127 132 42
102 141 6
145 165 18
235 308 44
508 509 29
220 289 45
457 486 37
136 309 21
234 257 18
327 334 30
288 354 8
114 262 44
211 432 5
163 412 49
287 326 7
165 214 30
151 341 10
150 365 14
322 339 3
47 388 6
287 394 14
287 363 8
287 337 17
326 361 13
262 353 48
427 511 43
280 429 32
345 405 16
415 474 31
5 11 14
105 189 47
17 422 23
334 468 5
147 355 33
207 224 27
194 441 20
169 174 8
27 362 22
290 399 45
293 413 9
323 473 14
294 417 20
148 258 2
165 237 11
182 378 17
112 352 28
187 303 48
294 359 33
220 477 11
214 280 16
404 470 29
231 440 4
240 405 14
480 495 14
422 434 20
231 232 14
161 162 8
366 508 38
240 385 47
49 186 7
340 381 26
358 502 18
315 501 36
85 433 20
457 484 45
324 387 6
118 198 49
194 322 35
41 377 17
16 191 26
201 301 40
294 354 36
376 434 40
33 307 12
68 415 10
339 445 10
44 378 43
268 396 5
252 344 9
357 424 40
471 479 29
231 385 40
65 272 44
341 450 18
236 395 1
214 359 29
341 429 9
202 339 34
285 375 26
76 231 9
88 263 3
63 481 31
354 456 22
94 339 43
324 502 45
320 389 14
67 233 14
194 254 16
341 510 39
95 104 11
301 377 25
160 340 48
78 424 26
413 480 15
112 238 27
128 427 18
216 404 27
333 484 7
416 448 32
268 305 35
373 474 23
46 98 30
162 315 26
134 273 8
159 189 43
127 286 34
191 447 16
373 404 41
128 510 27
265 410 29
397 449 15
8 311 7
141 512 26
255 388 41
19 246 25
179 235 1
153 396 1
90 500 11
225 410 18
89 396 41
299 335 43
333 491 26
435 504 46
358 466 28
163 373 19
49 407 18
73 348 10
188 235 15
223 499 46
341 470 28
86 310 6
144 371 6
137 161 12
259 362 40
241 368 44
174 338 8
325 388 17
316 491 21
213 295 13
194 279 33
238 283 50
422 443 18
410 490 40
387 480 15
441 501 22
97 354 20
6 482 48
358 392 2
429 487 31
170 429 19
279 472 16
294 387 16
410 439 12
102 334 49
369 415 7
136 417 35
373 398 43
62 165 12
27 116 31
46 208 20
301 321 24
313 454 50
281 511 5
93 160 6
354 368 44
26 165 18
155 274 47
255 472 45
17 259 30
71 296 49
354 419 36
195 471 40
119 200 2
407 408 30
236 244 14
294 314 3
182 381 1
278 405 3
38 261 40
29 388 31
36 124 9
191 474 26
353 452 32
27 339 44
345 430 33
171 436 32
364 408 20
161 354 32
300 335 41
114 132 39
326 390 47
181 219 20
18 131 19
366 438 26
51 167 46
3 195 15
197 251 29
429 503 33
186 327 3
382 479 15
212 267 48
288 452 30
138 253 30
86 391 42
201 437 39
170 215 45
88 400 30
168 214 49
110 224 35
324 428 35
12 150 3
34 346 33
248 448 11
70 82 40
168 453 31
302 387 16
45 98 10
1 158 30
58 200 13
129 321 17
125 196 26
1 53 31
65 315 24
136 381 4
65 281 50
223 458 8
6 306 23
151 265 37
469 472 5
158 488 4
476 508 47
391 496 24
72 216 2
424 477 18
405 439 26
233 296 39
187 469 43
9 420 50
315 466 24
267 272 34
186 365 44
269 273 36
364 383 38
165 211 5
180 379 5
317 441 16
155 296 20
145 506 7
133 352 19
185 215 48
290 495 4
309 426 7
185 475 47
454 477 40
112 217 12
105 180 9
308 340 19
360 419 25
67 237 28
327 457 5
203 246 10
74 173 7
401 469 26
181 394 34
100 105 2
167 437 45
53 281 23
187 276 33
63 288 34
133 415 37
283 496 27
190 298 48
37 243 34
208 468 35
340 494 16
410 470 50
301 457 39
46 50 2
315 491 40
27 508 6
278 488 4
37 105 45
92 364 7
71 352 7
73 247 1
1 225 21
299 487 9
142 270 29
316 460 1
323 395 36
283 335 36
317 510 9
148 385 1
261 287 48
64 101 13
358 472 14
206 328 17
327 468 10
354 459 7
241 253 2
119 306 24
410 496 38
98 353 15
244 318 20
231 483 29
245 332 29
273 461 16
21 446 21
398 399 28
141 294 43
91 165 2
185 452 32
298 424 45
270 425 2
91 362 16
277 319 24
352 476 38
2 469 49
298 388 14
285 500 43
401 468 25
379 426 36
167 327 17
177 303 24
31 226 6
385 481 10
435 498 33
347 376 44
198 381 13
274 404 42
440 504 33
290 413 5
503 504 18
2 429 43
77 281 41
356 400 15
273 450 1
1 453 50
413 423 50
117 200 49
343 456 11
13 436 11
486 513 42
304 382 36
70 320 14
230 280 13
43 163 40
359 491 27
244 359 12
426 495 39
8 269 44
434 484 10
274 366 24
161 274 31
15 394 18
387 396 33
143 428 20
366 388 19
413 501 44
129 307 7
301 436 32
158 417 36
334 511 25
117 438 20
96 337 29
196 470 35
172 499 45
231 310 8
325 510 32
465 512 49
316 373 5
302 493 13
122 467 44
34 227 44
203 324 23
222 368 34
17 256 39
488 498 50
265 488 2
160 374 45
109 237 50
264 378 28
152 263 5
360 363 4
96 432 44
248 316 16
360 397 18
341 467 38
399 433 2
416 424 15
307 321 7
390 396 44
334 479 1
41 165 16
31 454 9
290 315 12
142 498 27
44 302 29
280 415 43
255 259 49
56 322 23
428 445 42
44 353 30
325 400 7
278 422 33
341 355 21
370 439 46
160 497 23
489 490 18
319 336 28
69 318 17
216 326 49
376 391 19
445 454 37
309 330 24
119 237 38
127 335 45
53 261 42
105 216 42
137 224 21
33 380 18
223 502 22
164 214 39
51 170 26
3 32 33
136 317 8
230 425 44
191 301 10
418 470 4
387 485 48
102 480 5
393 487 34
65 66 25
280 509 41
433 466 47
290 379 12
230 478 44
11 354 32
199 473 22
418 508 4
255 511 40
120 495 1
114 405 36
171 244 15
62 267 42
273 317 28
321 476 25
102 143 6
359 451 6
64 363 39
408 453 16
48 217 38
97 340 2
93 353 43
92 410 32
187 373 6
24 149 10
65 481 13
405 466 36
112 506 17
350 478 36
34 172 20
340 363 41
219 434 40
3 296 6
343 398 30
265 423 14
19 219 27
338 402 47
401 443 40
36 392 7
116 393 39
306 444 20
53 492 29
267 395 5
303 499 27
211 343 7
118 397 29
32 180 15
146 206 17
12 255 11
235 390 14
148 467 45
150 445 44
82 153 11
238 436 32
96 442 20
101 127 7
85 324 31
124 169 14
307 413 1
74 112 4
140 382 38
386 438 40
134 483 32
410 431 11
211 456 25
285 445 3
348 471 50
70 262 37
27 331 42
432 461 20
408 451 5
147 305 42
118 212 50
334 356 44
322 407 14
182 424 44
432 503 6
153 476 15
293 358 38
267 495 4
264 494 34
276 281 27
117 403 3
101 264 15
267 382 37
326 437 11
293 314 28
164 260 24
282 447 42
326 506 11
159 410 23
427 431 44
57 77 26
148 363 38
130 312 16
489 498 33
264 388 8
331 343 21
39 311 41
185 491 17
140 302 37
9 70 10
199 412 10
290 422 26
385 512 40
76 305 47
406 465 20
416 475 2
345 392 14
207 388 24
165 327 18
33 400 6
109 151 31
331 402 40
241 373 37
169 441 39
1 454 36
258 297 50
278 393 5
409 478 35
152 433 9
147 252 35
180 369 45
78 139 38
29 122 38
146 370 37
190 327 10
192 295 9
172 420 8
229 451 44
280 412 43
176 500 8
234 449 34
243 504 32
159 428 39
61 63 32
177 290 2
387 414 49
79 224 47
260 353 49
114 233 46
36 319 49
169 290 6
249 285 43
297 423 44
375 388 39
105 195 8
1 69 17
40 228 5
159 183 24
77 312 39
131 176 7
380 414 24
37 265 24
62 187 21
160 162 28
205 364 22
102 247 12
10 314 16
153 206 15
34 174 11
77 104 39
51 151 37
406 485 46
317 508 20
163 488 7
72 254 27
261 421 49
223 386 5
317 473 20
32 498 1
86 172 4
338 459 44
15 295 15
440 453 25
87 437 48
151 474 47
322 342 3
127 374 5
24 148 8
134 360 34
92 103 12
66 68 11
350 510 12
207 412 45
220 479 45
416 452 34
328 425 39
162 206 24
122 210 5
454 505 50
58 358 46
254 463 4
138 423 37
457 470 8
139 330 4
23 275 2
202 236 41
429 457 18
115 125 25
173 214 14
150 275 5
15 85 40
25 471 46
33 457 22
404 418 32
353 426 10
34 169 17
405 513 4
390 484 13
72 435 39
29 335 25
410 492 16
397 473 10
327 463 5
146 478 18
49 329 29
146 499 49
196 316 6
172 422 38
134 367 14
280 507 8
41 84 9
191 459 29
60 307 50
205 356 40
176 404 7
203 331 15
68 285 28
239 321 18
42 197 32
264 300 47
117 408 19
332 455 24
283 343 36
140 486 43
38 69 24
2 290 16
78 158 38
102 148 36
403 404 14
263 277 23
359 379 2
191 460 6
176 268 36
37 278 12
403 466 6
28 274 22
345 436 5
213 320 33
335 402 35
189 329 42
390 427 1
140 301 44
289 396 17
177 268 12
289 444 28
81 405 6
250 477 11
364 511 13
241 405 44
22 149 23
387 404 32
378 442 3
338 387 43
295 454 17
276 471 7
91 135 2
235 463 11
100 197 10
328 428 28
421 436 43
433 500 44
49 185 15
23 378 10
90 182 19
366 408 23
216 229 50
144 341 8
308 461 1
243 346 45
374 453 7
167 263 37
46 369 26
5 109 37
68 365 30
149 330 21
78 441 10
15 459 31
207 245 47
19 259 4
87 277 28
425 473 7
179 333 38
116 240 3
218 384 46
263 325 42
170 458 16
155 342 6
458 470 48
228 264 2
298 483 7
235 435 30
237 369 43
418 513 33
254 392 16
178 339 40
409 428 1
190 384 37
271 370 50
353 494 25
239 398 30
222 280 41
459 464 3
152 488 15
104 294 40
135 406 46
151 470 17
147 345 38
116 497 40
381 512 13
409 506 50
450 503 31
220 225 49
288 500 24
177 476 31
81 182 10
290 514 22
173 265 49
201 303 33
9 83 48
392 471 24
105 479 29
332 406 49
460 484 19
293 360 7
36 86 44
237 427 9
30 508 49
3 211 1
304 350 16
50 274 3
8 217 49
322 456 46
141 270 39
181 288 47
41 346 2
152 202 16
242 323 39
85 366 46
355 397 8
121 205 29
457 501 9
227 302 25
214 257 8
486 497 21
264 329 44
64 399 50
194 513 5
471 502 49
343 372 50
410 432 15
278 351 17
372 407 17
405 474 40
291 459 19
128 267 10
335 452 14
177 438 2
265 378 26
381 451 47
390 397 49
309 344 4
171 220 34
503 512 32
385 428 21
409 453 45
159 256 6
32 81 39
19 298 23
34 97 34
409 510 15
486 514 42
131 420 35
8 250 42
376 497 32
231 305 16
163 189 34
7 447 42
245 286 45
345 427 41
240 444 35
387 429 32
386 464 35
193 495 1
291 299 41
354 461 25
372 397 28
271 296 21
291 369 15
5 93 44
195 512 6
38 437 35
445 488 23
463 481 36
397 488 45
170 464 42
142 287 25
240 504 29
229 230 29
347 494 39
74 512 8
482 509 24
345 385 13
392 414 39
334 346 48
339 492 46
283 501 36
112 429 6
347 410 34
153 271 49
182 432 36
48 297 14
40 437 6
319 478 5
126 254 22
328 443 36
324 345 40
229 510 45
405 408 12
145 243 49
273 501 41
269 365 38
194 411 31
99 238 32
111 267 3
87 220 16
203 484 34
98 374 44
21 36 8
49 316 28
86 261 25
128 181 28
206 287 5
231 427 49
225 289 4
192 202 38
269 407 41
387 509 24
79 474 21
195 413 5
245 264 38
15 380 36
396 508 19
323 333 12
10 270 37
52 436 49
119 362 30
376 504 21
13 266 9
99 243 35
268 315 25
163 293 50
157 282 50
29 245 23
35 78 24
406 503 49
96 159 21
65 220 47
147 430 7
467 484 33
355 364 47
405 438 36
341 472 14
317 452 3
6 372 24
133 287 10
163 483 46
8 29 3
94 435 38
217 243 33
218 302 20
249 428 1
185 396 46
419 475 1
94 266 28
358 427 28
264 431 1
140 156 23
285 407 46
229 473 6
184 197 3
62 216 12
299 360 27
238 264 12
267 474 48
112 116 43
369 482 26
353 463 30
318 365 11
390 498 7
249 255 2
170 493 33
100 256 50
136 267 47
291 421 41
317 353 12
146 182 48
179 316 44
84 161 4
139 269 3
371 394 7
347 476 33
350 412 17
62 480 31
12 484 37
49 69 19
214 360 34
321 356 40
217 471 10
397 510 17
379 390 48
193 352 38
99 505 36
173 270 14
392 451 31
44 345 31
87 166 21
219 396 4
386 505 5
198 504 12
137 344 23
492 501 26
321 392 34
63 95 45
260 321 31
405 412 41
286 441 7
397 435 11
354 492 48
318 372 49
70 470 31
386 469 46
331 391 16
317 417 11
355 473 34
339 475 1
328 354 31
424 504 37
199 432 17
26 386 45
124 501 42
412 514 14
22 134 2
359 423 15
313 325 10
63 128 9
112 378 26
113 193 27
129 477 20
263 279 26
104 388 12
211 285 45
37 49 5
281 495 7
208 461 34
27 69 15
57 213 7
244 268 24
416 502 49
70 360 23
265 491 32
152 396 36
273 358 15
50 63 34
146 487 15
76 479 9
56 170 1
355 445 4
148 164 33
165 406 2
170 468 36
157 386 30
255 464 19
358 446 19
405 454 6
94 478 42
385 425 33
8 454 27
114 194 1
274 443 38
69 234 41
204 383 16
400 459 19
111 308 42
113 154 40
10 236 49
440 512 47
380 509 41
361 382 1
153 306 16
347 482 29
191 505 17
348 484 15
170 299 10
467 507 41
291 484 26
42 84 27
118 481 30
488 508 27
265 382 34
267 294 46
252 454 9
326 402 47
417 437 46
212 288 48
118 467 11
193 212 49
380 434 5
310 382 6
327 477 26
376 413 7
359 439 23
112 204 50
26 197 18
333 488 42
366 396 20
464 465 11
283 332 49
364 398 25
50 51 24
28 160 15
72 422 50
469 483 37
7 99 20
86 125 10
44 340 17
176 204 39
432 471 2
40 130 8
164 223 28
252 480 30
46 267 2
246 414 11
386 437 10
306 328 46
248 353 26
432 494 5
86 329 32
86 155 2
126 237 6
409 412 3
320 480 29
115 145 33
309 501 11
203 270 11
37 205 12
259 345 6
268 456 21
55 511 1
366 389 17
127 161 3
33 455 50
238 253 32
35 282 30
333 335 50
155 445 29
247 352 13
427 493 14
359 452 28
323 445 8
276 427 12
393 511 19
67 153 13
95 450 50
310 474 29
185 194 19
349 427 50
473 477 6
373 452 30
179 234 34
51 232 38
148 453 7
278 478 32
250 399 7
203 351 29
211 363 17
407 449 36
67 424 42
355 411 30
7 206 4
336 347 47
442 498 40
249 419 45
370 465 39
26 295 21
18 135 40
268 342 8
436 502 50
292 426 50
95 136 30
427 432 43
384 467 41
471 501 47
269 410 17
342 445 22
11 267 13
132 180 8
105 324 33
48 79 45
132 378 32
28 482 6
74 473 11
127 441 27
328 410 18
200 378 25
307 415 47
397 481 47
49 72 4
335 363 22
54 425 25
392 478 39
84 333 38
416 421 39
326 436 13
198 296 5
114 133 1
185 384 43
27 257 30
436 481 30
182 269 26
319 320 11
33 131 17
211 360 50
26 282 4
375 415 26
392 418 6
326 328 39
302 318 20
143 254 4
50 329 1
119 422 39
200 299 7
107 341 30
192 320 47
417 448 32
140 397 39
141 289 32
272 302 39
265 353 9
15 36 27
185 508 10
431 494 21
156 409 10
2 85 20
32 436 47
18 166 17
53 193 40
122 488 11
148 351 45
53 320 24
488 499 4
102 106 46
171 471 25
324 434 21
86 440 7
5 49 49
46 310 19
317 431 2
163 251 24
177 346 5
146 443 12
360 386 33
464 473 21
17 341 10
295 323 32
206 272 33
338 399 44
310 314 15
61 470 33
360 459 12
6 387 39
304 446 26
295 296 28
474 494 13
31 47 26
95 365 17
120 346 6
310 410 43
113 356 10
225 496 40
397 453 31
456 497 42
254 452 3
353 399 38
17 75 8
21 490 3
173 246 22
104 347 49
386 483 6
174 232 21
465 466 21
99 129 20
96 364 9
285 387 40
405 436 36
86 315 11
145 467 45
278 449 5
42 501 1
24 491 9
459 498 12
