1000 100000
975 718 4
976 918 4
977 266 32
978 287 6
979 62 4
980 421 8
981 258 15
982 603 9
983 412 27
984 931 46
985 329 22
986 582 25
987 157 44
988 78 8
989 498 22
990 466 17
991 225 35
992 372 42
993 517 10
994 748 28
995 563 18
996 385 23
997 485 40
998 631 48
999 966 12
1000 95 46
1 685 26
2 473 41
3 320 50
4 850 19
5 23 15
6 736 48
7 401 7
8 89 17
9 469 36
10 846 31
11 356 31
12 555 40
13 922 36
14 87 39
15 99 31
16 237 35
17 857 9
18 975 8
19 176 46
20 632 42
21 431 31
22 242 40
23 320 11
24 358 7
25 356 40
26 862 38
27 295 1
28 859 32
29 139 48
30 282 20
31 686 16
32 528 44
33 742 5
34 3 17
35 750 36
36 110 33
37 217 3
38 422 38
39 213 31
40 746 19
41 222 8
42 858 16
43 660 17
44 699 1
45 166 32
46 822 1
47 747 49
48 596 40
49 755 50
50 108 4
51 935 17
52 388 3
53 920 11
54 390 34
55 291 36
56 52 42
57 95 12
58 380 6
59 978 31
60 256 45
61 77 45
62 861 27
63 940 50
64 531 39
65 808 37
66 175 26
67 774 28
68 295 37
69 419 29
70 929 6
71 182 41
72 352 43
73 173 8
74 772 5
75 65 16
76 716 44
77 962 26
78 270 1
79 276 3
80 435 39
81 668 10
82 664 47
83 950 15
84 587 29
85 373 20
86 671 26
87 915 45
88 533 36
89 950 4
90 865 43
91 792 14
92 518 19
93 216 10
94 853 4
95 677 13
96 770 23
97 471 19
98 840 7
99 949 14
100 176 20
101 639 40
102 814 24
103 128 15
104 473 31
105 179 17
106 695 22
107 330 14
108 741 46
109 574 43
110 602 7
111 420 27
112 77 41
113 166 35
114 439 31
115 661 8
116 719 2
117 224 44
118 229 40
119 66 9
120 68 32
121 706 39
122 14 21
123 481 9
124 194 24
125 209 46
126 981 22
127 461 21
128 639 45
129 909 21
130 957 19
131 141 9
132 894 35
133 287 33
134 152 48
135 202 36
136 355 42
137 849 25
138 423 7
139 169 48
140 967 16
141 879 47
142 789 39
143 769 29
144 636 28
145 849 42
146 348 41
147 650 41
148 75 39
149 375 27
150 938 26
151 62 42
152 869 10
153 618 43
154 668 38
155 490 36
156 453 21
157 933 43
158 411 1
159 723 46
160 730 23
161 990 27
162 264 41
163 669 38
164 631 43
165 916 18
166 970 27
167 211 41
168 238 29
169 833 7
170 966 25
171 243 21
172 395 27
173 363 5
174 579 38
175 203 9
176 360 44
177 737 23
178 534 6
179 313 15
180 800 28
181 84 22
182 557 45
183 312 46
184 123 46
185 403 40
186 170 45
187 916 23
188 925 23
189 101 12
190 275 9
191 721 18
192 498 46
193 703 3
194 360 17
195 54 37
196 951 25
197 495 45
198 838 41
199 719 34
200 395 8
201 855 41
202 368 21
203 913 44
204 843 13
205 5 19
206 774 27
207 638 21
208 124 40
209 525 33
210 559 28
211 422 9
212 105 16
213 105 44
214 908 25
215 979 2
216 684 34
217 44 1
218 956 6
219 46 48
220 321 50
221 618 44
222 479 5
223 716 2
224 946 40
225 437 4
226 169 8
227 364 23
228 125 18
229 567 33
230 994 45
231 686 28
232 730 30
233 80 35
234 37 26
235 834 7
236 527 1
237 450 5
238 57 17
239 959 3
240 756 47
241 506 25
242 956 20
243 549 30
244 689 15
245 464 33
246 12 50
247 360 43
248 879 39
249 778 17
250 916 13
251 624 43
252 414 25
253 799 20
254 472 47
255 855 30
256 973 10
257 199 22
258 242 37
259 988 5
260 921 49
261 854 30
262 92 34
263 221 1
264 338 33
265 326 30
266 948 50
267 931 18
268 691 39
269 241 40
270 246 22
271 712 7
272 120 33
273 1000 9
274 221 5
275 279 40
276 910 11
277 662 46
278 333 34
279 48 20
280 417 23
281 802 16
282 122 34
283 813 24
284 726 4
285 719 49
286 615 28
287 119 48
288 477 29
289 420 33
290 459 40
291 443 21
292 4 38
293 405 37
294 835 27
295 5 7
296 228 21
297 680 11
298 205 44
299 136 32
300 747 5
301 281 12
302 684 1
303 561 12
304 579 30
305 45 39
306 969 39
307 110 22
308 978 14
309 812 40
310 917 20
311 519 37
312 401 31
313 194 45
314 317 44
315 343 23
316 107 4
317 558 7
318 616 19
319 787 45
320 465 26
321 916 3
322 637 39
323 280 2
324 151 43
325 794 18
326 164 12
327 704 15
328 845 49
329 161 13
330 724 3
331 35 32
332 559 42
333 391 26
334 12 27
335 121 27
336 704 38
337 692 28
338 194 29
339 557 37
340 196 23
341 650 1
342 637 46
343 500 49
344 358 25
345 3 44
346 756 11
347 146 39
348 699 25
349 911 27
350 730 48
351 422 25
352 123 17
353 403 30
354 950 2
355 954 1
356 740 50
357 700 38
358 274 42
359 253 31
360 155 39
361 527 43
362 637 3
363 503 15
364 282 50
365 524 5
366 426 46
367 21 31
368 677 25
369 130 28
370 279 32
371 519 30
372 381 8
373 938 6
374 1000 40
375 387 4
376 129 15
377 746 17
378 817 50
379 450 49
380 507 7
381 176 4
382 877 8
383 554 38
384 312 32
385 519 31
386 613 2
387 588 50
388 257 39
389 740 45
390 444 20
391 259 41
392 688 27
393 140 21
394 229 40
395 177 35
396 66 33
397 313 23
398 866 12
399 49 33
400 410 11
401 436 50
402 211 44
403 288 2
404 39 32
405 873 49
406 624 10
407 764 31
408 656 3
409 759 40
410 70 43
411 404 45
412 59 20
413 287 18
414 340 48
415 979 25
416 397 41
417 819 35
418 194 9
419 768 16
420 743 25
421 284 6
422 207 39
423 511 16
424 30 30
425 108 34
426 774 19
427 703 32
428 157 22
429 204 50
430 100 1
431 242 20
432 637 35
433 478 6
434 852 34
435 498 29
436 618 6
437 35 8
438 866 2
439 938 47
440 812 21
441 571 30
442 425 4
443 486 46
444 528 41
445 627 41
446 896 29
447 526 23
448 384 27
449 59 34
450 557 28
451 589 42
452 935 4
453 943 24
454 250 4
455 172 35
456 18 27
457 272 14
458 255 13
459 311 33
460 305 1
461 129 34
462 926 3
463 669 5
464 263 2
465 211 42
466 842 4
467 929 47
468 449 2
469 249 4
470 772 39
471 260 28
472 105 24
473 590 39
474 229 43
475 169 12
476 268 24
477 182 24
478 636 36
479 485 30
480 277 40
481 558 26
482 438 9
483 524 42
484 806 45
485 921 45
486 591 50
487 601 17
488 142 42
489 95 34
490 608 3
491 183 39
492 171 26
493 213 50
494 202 7
495 480 42
496 417 5
497 983 23
498 1 14
499 495 47
500 256 46
501 450 22
502 187 41
503 216 22
504 901 25
505 125 35
506 316 3
507 605 41
508 65 6
509 95 18
510 464 26
511 609 31
512 280 43
513 455 31
514 301 28
515 864 48
516 227 37
517 237 20
518 905 8
519 570 29
520 734 6
521 394 36
522 313 35
523 2 18
524 731 20
525 884 7
526 116 36
527 523 41
528 568 30
529 222 47
530 345 19
531 924 32
532 155 43
533 586 15
534 514 14
535 498 21
536 58 36
537 533 43
538 437 3
539 424 8
540 836 30
541 340 1
542 368 14
543 872 35
544 343 45
545 632 40
546 715 7
547 721 22
548 851 6
549 986 14
550 321 35
551 936 30
552 270 19
553 423 7
554 421 47
555 466 6
556 278 5
557 558 44
558 18 29
559 932 13
560 225 13
561 752 39
562 469 22
563 160 21
564 129 47
565 386 1
566 332 21
567 531 1
568 953 9
569 151 25
570 816 31
571 281 25
572 777 49
573 505 8
574 11 29
575 270 14
576 668 40
577 937 29
578 760 15
579 676 47
580 865 7
581 818 45
582 607 6
583 700 18
584 519 2
585 742 36
586 982 22
587 759 22
588 915 18
589 34 44
590 440 47
591 663 29
592 83 41
593 641 49
594 516 37
595 716 22
596 306 12
597 481 12
598 161 48
599 430 15
600 191 15
601 48 14
602 877 8
603 236 42
604 976 21
605 435 15
606 768 47
607 295 2
608 289 37
609 53 5
610 776 18
611 678 31
612 229 8
613 344 42
614 607 25
615 456 47
616 592 3
617 713 18
618 948 9
619 988 20
620 45 4
621 687 43
622 48 41
623 782 37
624 293 38
625 462 10
626 615 42
627 640 23
628 238 31
629 731 12
630 836 28
631 953 41
632 592 21
633 703 39
634 31 42
635 458 26
636 795 47
637 920 44
638 89 3
639 880 31
640 990 43
641 792 5
642 587 33
643 729 24
644 164 9
645 185 49
646 338 40
647 41 29
648 910 45
649 819 40
650 136 29
651 367 32
652 125 37
653 565 39
654 707 47
655 681 50
656 440 35
657 338 22
658 13 11
659 385 23
660 697 36
661 161 36
662 776 41
663 260 37
664 358 38
665 105 40
666 364 43
667 467 28
668 82 23
669 224 12
670 924 13
671 398 13
672 884 12
673 773 21
674 822 6
675 96 7
676 483 37
677 454 5
678 148 42
679 63 35
680 296 4
681 39 20
682 29 22
683 44 2
684 585 20
685 266 34
686 932 1
687 95 7
688 473 28
689 878 28
690 774 36
691 311 12
692 41 17
693 809 32
694 781 45
695 880 34
696 944 20
697 705 22
698 741 1
699 575 27
700 772 42
701 10 3
702 44 4
703 111 17
704 340 44
705 258 26
706 6 19
707 725 27
708 552 5
709 273 31
710 339 16
711 700 45
712 187 42
713 847 11
714 820 18
715 304 29
716 673 48
717 284 33
718 864 18
719 123 7
720 26 50
721 565 46
722 17 39
723 375 18
724 145 47
725 350 33
726 863 1
727 230 1
728 192 26
729 514 13
730 694 17
731 543 16
732 164 28
733 500 27
734 946 24
735 586 23
736 23 2
737 618 42
738 790 44
739 311 34
740 661 19
741 205 11
742 350 5
743 605 25
744 118 19
745 470 35
746 187 48
747 39 37
748 477 36
749 660 12
750 658 35
751 563 26
752 778 4
753 619 38
754 989 11
755 100 9
756 165 13
757 810 20
758 117 35
759 239 37
760 56 25
761 648 45
762 975 39
763 281 1
764 374 42
765 864 32
766 678 28
767 659 5
768 481 29
769 895 21
770 994 32
771 106 8
772 91 27
773 326 27
774 466 13
775 760 27
776 964 50
777 959 16
778 524 2
779 629 5
780 632 6
781 565 38
782 238 43
783 684 9
784 134 30
785 692 42
786 887 32
787 818 13
788 283 25
789 543 25
790 221 40
791 586 31
792 706 9
793 334 15
794 467 40
795 931 5
796 329 25
797 588 39
798 609 17
799 430 50
800 856 14
801 17 18
802 374 2
803 392 16
804 276 27
805 488 15
806 412 20
807 272 22
808 205 6
809 886 22
810 697 16
811 928 25
812 291 17
813 116 1
814 836 45
815 802 41
816 108 20
817 758 31
818 821 48
819 748 48
820 327 37
821 15 41
822 308 38
823 962 13
824 243 50
825 184 41
826 367 13
827 668 9
828 329 33
829 259 14
830 679 12
831 854 39
832 582 11
833 971 4
834 111 21
835 554 40
836 657 20
837 880 15
838 557 43
839 829 2
840 392 14
841 794 11
842 826 11
843 119 4
844 595 30
845 318 24
846 523 12
847 74 36
848 382 30
849 948 2
850 85 37
851 461 4
852 968 27
853 912 11
854 605 15
855 904 20
856 209 14
857 145 19
858 133 50
859 616 12
860 319 39
861 354 42
862 652 30
863 385 9
864 274 39
865 395 13
866 649 48
867 330 27
868 661 40
869 733 26
870 394 2
871 407 48
872 304 41
873 197 19
874 104 16
875 159 10
876 709 12
877 387 47
878 899 12
879 735 43
880 374 35
881 42 4
882 511 4
883 595 31
884 290 46
885 764 47
886 193 20
887 939 41
888 690 43
889 608 1
890 204 16
891 362 44
892 702 8
893 42 14
894 994 36
895 728 29
896 142 40
897 132 37
898 184 15
899 328 31
900 80 24
901 725 49
902 315 16
903 541 9
904 73 41
905 912 41
906 102 5
907 442 12
908 507 5
909 485 46
910 435 13
911 87 26
912 46 25
913 560 10
914 453 42
915 90 28
916 817 40
917 494 32
918 480 2
919 706 22
920 465 48
921 26 19
922 240 37
923 318 48
924 93 2
925 879 14
926 130 5
927 762 6
928 166 21
929 410 7
930 212 38
931 73 2
932 731 6
933 983 35
934 764 5
935 749 11
936 932 49
937 318 37
938 250 12
939 739 42
940 641 4
941 773 47
942 379 12
943 338 38
944 20 1
945 377 45
946 404 10
947 150 37
948 744 15
949 293 44
950 178 24
951 463 29
952 893 2
953 578 4
954 490 22
955 646 45
956 994 44
957 862 24
958 655 1
959 864 27
960 803 40
961 471 7
962 51 22
963 945 44
964 237 39
965 990 14
966 812 2
967 94 6
968 24 11
969 44 45
970 59 41
971 590 2
972 904 14
973 309 4
974 529 35
975 256 18
976 814 21
977 128 8
978 316 14
979 346 5
980 129 9
981 109 23
982 564 13
983 246 25
984 59 42
985 35 49
986 431 36
987 652 46
988 644 7
989 624 30
990 64 44
991 486 28
992 914 14
993 987 29
994 977 33
995 534 8
996 193 44
997 32 7
998 656 27
999 733 14
1000 470 17
1 814 50
2 454 17
3 348 48
4 625 21
5 779 39
6 714 15
7 918 29
8 878 4
9 560 6
10 588 45
11 663 31
12 438 44
13 889 43
14 322 21
15 159 43
16 739 22
17 43 44
18 141 42
19 993 5
20 712 22
21 453 28
22 36 22
23 756 15
24 626 15
25 470 13
26 759 35
27 993 8
28 530 33
29 641 4
30 853 1
31 346 43
32 122 40
33 487 14
34 481 29
35 379 45
36 602 33
37 322 37
38 905 29
39 253 32
40 96 25
41 94 6
42 911 39
43 754 40
44 671 46
45 995 26
46 896 43
47 170 19
48 432 8
49 983 15
50 487 13
51 809 38
52 895 30
53 77 1
54 910 29
55 32 7
56 403 28
57 563 13
58 916 18
59 105 38
60 413 1
61 165 10
62 335 28
63 927 42
64 362 41
65 180 26
66 999 20
67 321 30
68 696 23
69 389 26
70 855 46
71 131 32
72 660 45
73 599 27
74 251 38
75 91 2
76 53 50
77 844 39
78 129 20
79 80 42
80 312 12
81 268 10
82 231 40
83 141 28
84 763 32
85 5 19
86 979 35
87 652 38
88 282 50
89 316 32
90 137 6
91 233 39
92 155 29
93 279 35
94 550 9
95 829 12
96 322 47
97 523 4
98 388 14
99 181 2
100 545 35
101 470 23
102 672 21
103 512 3
104 370 27
105 484 9
106 232 19
107 399 38
108 497 28
109 724 48
110 388 3
111 611 9
112 649 34
113 612 38
114 149 44
115 890 43
116 680 9
117 567 1
118 832 28
119 655 3
120 904 41
121 411 37
122 559 12
123 224 7
124 839 49
125 156 28
126 851 17
127 638 1
128 900 49
129 48 44
130 128 41
131 423 38
132 658 26
133 21 37
134 780 24
135 990 20
136 336 26
137 180 49
138 51 38
139 687 49
140 446 16
141 200 12
142 253 2
143 463 3
144 640 12
145 596 19
146 953 19
147 309 12
148 144 48
149 48 23
150 254 39
151 545 40
152 216 26
153 366 27
154 966 11
155 444 17
156 374 47
157 919 36
158 549 10
159 697 45
160 381 1
161 515 39
162 314 8
163 369 13
164 932 23
165 101 28
166 212 18
167 904 1
168 285 21
169 829 2
170 431 23
171 119 4
172 321 39
173 991 19
174 650 39
175 365 30
176 879 20
177 704 38
178 439 16
179 820 11
180 868 49
181 624 35
182 902 26
183 819 24
184 805 20
185 656 29
186 890 9
187 749 30
188 801 19
189 632 39
190 686 11
191 229 14
192 83 32
193 521 49
194 975 31
195 973 6
196 100 25
197 531 20
198 100 35
199 42 6
200 115 31
201 566 13
202 913 17
203 184 44
204 205 48
205 556 34
206 784 38
207 717 37
208 158 16
209 561 40
210 981 34
211 645 33
212 760 26
213 702 9
214 862 43
215 614 27
216 26 30
217 191 38
218 898 24
219 481 2
220 242 36
221 887 28
222 26 4
223 964 33
224 19 27
225 273 49
226 410 17
227 431 21
228 444 35
229 731 6
230 227 46
231 282 2
232 876 22
233 541 25
234 198 23
235 226 41
236 761 13
237 168 36
238 68 32
239 968 36
240 592 36
241 769 11
242 219 41
243 304 3
244 371 9
245 281 17
246 242 44
247 294 16
248 425 18
249 263 48
250 996 3
251 558 8
252 573 45
253 527 4
254 662 12
255 415 6
256 399 33
257 466 19
258 823 21
259 545 30
260 304 12
261 323 40
262 905 38
263 964 25
264 2 13
265 670 7
266 22 29
267 979 16
268 655 34
269 730 18
270 448 37
271 16 32
272 985 6
273 624 7
274 700 5
275 662 11
276 28 1
277 568 17
278 517 42
279 769 31
280 911 25
281 355 39
282 153 22
283 693 38
284 503 10
285 985 39
286 677 16
287 692 13
288 121 16
289 372 20
290 372 35
291 483 49
292 586 50
293 166 4
294 291 45
295 786 3
296 460 42
297 591 14
298 635 1
299 416 44
300 837 7
301 802 48
302 985 22
303 356 43
304 687 40
305 575 37
306 677 24
307 954 32
308 239 20
309 818 50
310 111 8
311 13 26
312 42 15
313 792 37
314 701 50
315 309 4
316 99 45
317 775 14
318 352 20
319 452 43
320 794 40
321 472 20
322 194 5
323 35 32
324 205 32
325 387 12
326 846 12
327 6 13
328 553 44
329 763 4
330 354 19
331 103 50
332 743 18
333 701 14
334 671 46
335 108 10
336 967 27
337 103 21
338 263 37
339 547 17
340 720 33
341 431 15
342 694 36
343 627 49
344 481 42
345 602 35
346 710 6
347 536 4
348 923 37
349 118 43
350 732 27
351 503 50
352 805 7
353 672 17
354 843 18
355 562 2
356 964 29
357 548 1
358 231 48
359 99 17
360 259 5
361 953 15
362 77 41
363 884 22
364 624 12
365 673 16
366 832 46
367 682 25
368 914 15
369 588 17
370 530 16
371 314 30
372 523 11
373 863 22
374 910 31
375 416 35
376 97 44
377 475 32
378 865 50
379 143 40
380 474 8
381 572 20
382 791 48
383 435 6
384 185 1
385 535 3
386 515 17
387 125 25
388 29 48
389 586 11
390 230 1
391 678 47
392 772 9
393 61 22
394 151 3
395 695 10
396 76 16
397 51 25
398 650 8
399 209 3
400 294 13
401 69 10
402 639 45
403 840 37
404 683 1
405 416 35
406 148 44
407 231 19
408 454 44
409 140 7
410 796 37
411 216 23
412 402 18
413 247 4
414 25 7
415 958 19
416 970 26
417 130 8
418 122 22
419 146 4
420 524 12
421 839 21
422 7 19
423 589 10
424 64 31
425 416 9
426 267 32
427 81 20
428 601 29
429 423 26
430 486 32
431 296 5
432 109 25
433 414 31
434 98 10
435 386 21
436 121 24
437 291 29
438 645 32
439 708 12
440 354 19
441 578 37
442 351 47
443 937 30
444 372 14
445 515 3
446 209 19
447 564 36
448 382 44
449 435 43
450 179 6
451 413 5
452 698 41
453 751 29
454 181 8
455 240 36
456 728 17
457 222 29
458 510 8
459 489 26
460 974 43
461 336 44
462 506 21
463 27 49
464 830 13
465 732 36
466 860 25
467 686 39
468 507 43
469 380 42
470 223 47
471 613 1
472 314 24
473 760 2
474 249 33
475 96 35
476 378 2
477 257 4
478 252 14
479 723 31
480 807 16
481 738 33
482 701 28
483 639 46
484 257 30
485 418 5
486 994 20
487 118 19
488 829 21
489 68 13
490 367 4
491 642 18
492 612 45
493 571 28
494 120 2
495 205 28
496 19 44
497 410 22
498 171 50
499 619 30
500 429 36
501 584 24
502 105 4
503 592 35
504 676 11
505 549 42
506 366 40
507 361 28
508 586 32
509 657 5
510 935 11
511 982 5
512 507 43
513 376 27
514 142 44
515 808 22
516 392 45
517 837 45
518 639 21
519 120 49
520 21 14
521 367 12
522 226 46
523 148 9
524 352 4
525 443 14
526 538 48
527 70 30
528 475 49
529 821 6
530 695 1
531 297 42
532 38 43
533 732 10
534 565 30
535 883 30
536 746 44
537 655 41
538 943 14
539 144 47
540 958 8
541 36 7
542 129 17
543 532 27
544 440 2
545 133 37
546 904 31
547 580 43
548 874 11
549 803 40
550 42 35
551 219 40
552 480 23
553 932 23
554 388 26
555 921 46
556 135 6
557 402 13
558 622 35
559 414 38
560 622 2
561 892 4
562 831 34
563 979 41
564 338 18
565 182 24
566 338 21
567 854 11
568 253 28
569 950 30
570 900 45
571 814 5
572 49 26
573 828 35
574 565 43
575 673 38
576 844 16
577 644 24
578 451 22
579 166 41
580 390 50
581 514 27
582 719 39
583 976 46
584 591 5
585 245 37
586 820 1
587 285 46
588 631 22
589 812 25
590 346 2
591 419 11
592 345 44
593 63 16
594 610 5
595 707 11
596 69 36
597 32 39
598 426 8
599 837 16
600 14 33
601 253 34
602 884 39
603 729 16
604 440 5
605 593 10
606 167 37
607 654 32
608 255 15
609 136 11
610 275 6
611 98 6
612 695 24
613 665 31
614 539 29
615 963 43
616 512 48
617 592 15
618 835 5
619 428 14
620 18 16
621 69 1
622 322 33
623 439 33
624 957 44
625 380 15
626 40 5
627 279 22
628 794 7
629 237 38
630 820 36
631 671 13
632 201 16
633 598 7
634 467 27
635 822 36
636 92 41
637 787 14
638 925 25
639 882 20
640 779 48
641 962 34
642 126 33
643 179 35
644 471 16
645 606 7
646 489 19
647 457 4
648 318 15
649 570 44
650 36 5
651 137 28
652 543 2
653 203 19
654 949 36
655 689 30
656 283 50
657 113 8
658 884 43
659 355 8
660 800 11
661 520 19
662 51 37
663 633 22
664 530 20
665 377 16
666 298 21
667 852 40
668 868 37
669 430 47
670 921 29
671 411 30
672 962 3
673 874 18
674 513 25
675 278 10
676 544 46
677 380 30
678 482 9
679 52 10
680 701 31
681 845 2
682 222 13
683 651 11
684 110 31
685 774 41
686 394 26
687 14 12
688 690 49
689 691 49
690 933 39
691 664 18
692 493 24
693 469 5
694 850 19
695 887 44
696 72 8
697 758 11
698 110 21
699 722 40
700 894 13
701 935 21
702 228 46
703 113 20
704 687 12
705 902 25
706 273 16
707 194 17
708 489 15
709 523 40
710 409 36
711 607 18
712 845 19
713 977 15
714 941 18
715 210 5
716 453 33
717 734 50
718 745 3
719 486 8
720 957 12
721 982 24
722 456 50
723 714 20
724 973 4
725 4 31
726 491 10
727 249 35
728 829 27
729 652 21
730 447 11
731 627 49
732 845 10
733 698 41
734 415 36
735 298 21
736 797 31
737 244 4
738 81 7
739 73 3
740 712 29
741 785 2
742 38 35
743 889 18
744 962 40
745 338 8
746 752 16
747 658 47
748 676 7
749 889 40
750 242 37
751 812 41
752 817 5
753 994 49
754 363 17
755 301 27
756 847 36
757 980 34
758 470 18
759 454 33
760 759 42
761 542 13
762 459 49
763 811 34
764 906 49
765 575 49
766 885 36
767 889 4
768 792 33
769 302 6
770 301 3
771 932 47
772 264 32
773 861 33
774 835 44
775 242 28
776 185 4
777 436 36
778 914 21
779 993 12
780 847 41
781 849 34
782 380 2
783 375 14
784 555 32
785 914 9
786 164 12
787 548 29
788 793 11
789 261 30
790 756 4
791 309 42
792 957 46
793 27 22
794 16 19
795 186 14
796 510 34
797 241 37
798 171 4
799 402 19
800 702 17
801 530 1
802 47 24
803 361 8
804 653 16
805 161 11
806 408 20
807 56 36
808 691 23
809 805 47
810 636 16
811 261 32
812 906 49
813 954 11
814 92 8
815 229 43
816 976 8
817 393 23
818 783 6
819 682 36
820 221 42
821 748 30
822 663 6
823 766 4
824 930 22
825 933 18
826 939 44
827 701 46
828 444 5
829 306 35
830 714 36
831 689 45
832 72 13
833 777 29
834 744 14
835 749 38
836 664 31
837 600 19
838 846 5
839 100 19
840 238 17
841 409 33
842 718 4
843 226 24
844 261 13
845 437 46
846 143 27
847 140 14
848 892 18
849 742 35
850 832 43
851 924 45
852 923 26
853 665 20
854 764 40
855 769 33
856 998 1
857 850 3
858 129 25
859 565 43
860 713 12
861 735 41
862 553 1
863 432 20
864 394 19
865 651 38
866 342 45
867 862 17
868 161 31
869 749 25
870 869 46
871 271 20
872 258 25
873 900 32
874 139 44
875 246 50
876 578 36
877 752 30
878 218 22
879 624 38
880 574 11
881 329 21
882 73 48
883 231 5
884 507 29
885 563 49
886 637 22
887 524 38
888 705 14
889 731 50
890 566 11
891 88 17
892 890 44
893 240 13
894 292 16
895 76 22
896 236 50
897 221 18
898 256 20
899 325 34
900 436 39
901 235 24
902 411 10
903 115 23
904 394 17
905 40 4
906 504 7
907 296 10
908 948 10
909 803 15
910 235 26
911 52 36
912 347 20
913 342 18
914 194 27
915 55 32
916 861 29
917 194 22
918 142 9
919 797 37
920 77 36
921 941 30
922 236 39
923 492 47
924 541 8
925 982 16
926 360 19
927 364 29
928 112 32
929 774 39
930 686 7
931 951 16
932 751 23
933 657 11
934 69 44
935 487 4
936 836 18
937 448 23
938 508 41
939 169 48
940 598 2
941 65 7
942 921 31
943 537 32
944 412 10
945 122 49
946 219 23
947 965 21
948 697 23
949 731 15
950 868 19
951 20 5
952 819 27
953 845 11
954 998 44
955 411 49
956 660 19
957 771 40
958 256 3
959 203 17
960 652 37
961 968 7
962 44 42
963 889 10
964 160 9
965 532 16
966 350 43
967 342 13
968 392 35
969 573 40
970 245 41
971 661 36
972 898 15
973 239 17
974 442 42
975 653 40
976 561 10
977 185 2
978 348 47
979 363 9
980 228 29
981 654 27
982 323 46
983 739 14
984 932 13
985 955 28
986 954 17
987 564 3
988 133 4
989 369 25
990 395 22
991 364 5
992 481 50
993 158 30
994 596 21
995 688 23
996 801 44
997 752 25
998 41 2
999 540 22
1000 505 44
1 852 10
2 461 15
3 12 43
4 920 31
5 167 14
6 402 32
7 620 34
8 134 29
9 765 29
10 1 5
11 904 1
12 498 5
13 627 38
14 496 16
15 861 2
16 660 12
17 472 28
18 173 14
19 397 3
20 583 12
21 306 16
22 681 41
23 949 10
24 655 30
25 810 9
26 933 13
27 308 37
28 589 47
29 434 7
30 58 36
31 766 21
32 946 39
33 599 20
34 652 45
35 22 36
36 57 29
37 89 19
38 702 50
39 224 31
40 412 34
41 663 26
42 342 1
43 666 38
44 387 22
45 947 22
46 889 18
47 469 27
48 666 39
49 481 12
50 312 16
51 420 41
52 819 11
53 559 23
54 110 34
55 955 23
56 168 20
57 598 11
58 570 14
59 750 6
60 35 47
61 479 24
62 764 48
63 752 31
64 886 32
65 144 47
66 650 16
67 539 20
68 776 48
69 692 37
70 583 47
71 110 50
72 616 7
73 962 37
74 322 12
75 845 7
76 408 23
77 632 23
78 735 5
79 507 17
80 150 6
81 968 15
82 594 37
83 43 31
84 429 26
85 829 40
86 596 39
87 332 20
88 752 26
89 626 11
90 499 9
91 385 20
92 343 41
93 627 11
94 540 34
95 628 7
96 627 15
97 500 22
98 245 30
99 73 19
100 725 18
101 117 15
102 551 36
103 516 29
104 363 28
105 929 23
106 762 48
107 665 2
108 26 28
109 44 9
110 305 2
111 38 21
112 851 9
113 667 31
114 57 41
115 299 31
116 310 17
117 898 11
118 152 15
119 939 14
120 143 17
121 904 16
122 853 8
123 644 32
124 803 2
125 186 4
126 91 9
127 4 49
128 275 34
129 557 18
130 785 40
131 27 1
132 587 39
133 55 1
134 529 20
135 845 45
136 108 1
137 13 12
138 508 6
139 193 10
140 709 30
141 800 38
142 818 50
143 965 4
144 857 32
145 88 46
146 60 40
147 484 49
148 44 34
149 827 16
150 31 24
151 423 31
152 586 34
153 638 43
154 278 49
155 301 7
156 113 50
157 697 32
158 752 13
159 585 8
160 46 24
161 505 5
162 366 38
163 403 11
164 173 30
165 76 3
166 803 48
167 333 40
168 583 22
169 212 22
170 632 21
171 436 34
172 267 18
173 187 31
174 654 46
175 676 28
176 650 30
177 43 39
178 183 3
179 513 14
180 231 16
181 566 30
182 400 7
183 74 38
184 226 47
185 971 46
186 185 45
187 254 42
188 396 7
189 737 21
190 936 36
191 851 30
192 726 35
193 239 48
194 715 6
195 65 46
196 57 21
197 160 32
198 708 36
199 879 30
200 533 15
201 436 49
202 668 27
203 694 24
204 116 15
205 862 3
206 967 41
207 579 1
208 27 19
209 498 43
210 474 14
211 239 32
212 634 48
213 364 43
214 135 44
215 722 18
216 8 9
217 966 25
218 888 11
219 600 3
220 813 5
221 741 6
222 785 43
223 382 3
224 292 25
225 778 5
226 65 10
227 190 12
228 375 32
229 597 18
230 956 16
231 327 14
232 581 3
233 351 43
234 304 5
235 718 17
236 560 10
237 824 46
238 605 5
239 1 46
240 31 28
241 453 45
242 789 42
243 909 15
244 524 5
245 482 29
246 294 2
247 512 45
248 994 16
249 349 13
250 284 10
251 107 8
252 829 13
253 308 26
254 694 37
255 528 40
256 578 20
257 48 42
258 45 4
259 926 23
260 23 35
261 426 47
262 812 22
263 764 13
264 186 47
265 124 10
266 153 31
267 590 15
268 90 16
269 860 27
270 352 4
271 714 49
272 547 8
273 655 22
274 632 27
275 557 50
276 455 5
277 611 26
278 268 25
279 411 14
280 599 23
281 818 29
282 762 34
283 119 29
284 997 22
285 547 2
286 297 48
287 795 1
288 470 26
289 980 28
290 225 34
291 882 38
292 11 49
293 662 23
294 814 12
295 297 42
296 641 9
297 318 11
298 837 13
299 459 10
300 59 10
301 549 8
302 907 43
303 658 28
304 120 37
305 105 47
